"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"357","Gustav",28,"Flash Flood",149,0,0,0,0,"5.00K","0.00K"
"358","Gustav",28,"Flash Flood",37,0,0,0,0,"5.00K","0.00K"
"359","Ike",29,"Flash Flood",189,0,0,3,0,"0.00K","0.00K"
"360","Ike",29,"Flood",103,0,0,0,0,"0.00K","0.00K"
"361","Fay",19,"Winter Storm",8,0,0,0,0,"0.00K","0.00K"
"362","Fay",19,"Cold/Wind Chill",11,0,0,0,0,"0.00K","0.00K"
"363","Gustav",22,"Flash Flood",83,0,0,0,0,"10.00M","31.00M"
"364","Gustav",28,"Thunderstorm Wind",61,0,0,0,0,"0.00K","0.00K"
"365","Gustav",28,"Tornado",61,0,0,0,0,"1.00K","0.00K"
"366","Gustav",28,"Tornado",101,0,0,0,0,"12.00K","0.00K"
"367","Gustav",28,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"368","Gustav",28,"Thunderstorm Wind",101,0,0,0,0,"0.00K","0.00K"
"369","Gustav",28,"Tornado",85,0,0,0,0,"0.00K","0.00K"
"370","Gustav",28,"Tornado",31,0,0,0,0,"425.00K","0.00K"
"371","Gustav",28,"Funnel Cloud",85,0,0,0,0,"0.00K","0.00K"
"372","Gustav",28,"Funnel Cloud",85,0,0,0,0,"0.00K","0.00K"
"373","Gustav",28,"Tornado",149,0,0,0,0,"150.00K","0.00K"
"374","Gustav",28,"Tornado",37,0,0,0,0,"100.00K","0.00K"
"375","Gustav",28,"Flash Flood",67,0,0,0,0,"5.00M","300.00K"
"376","Gustav",28,"Flash Flood",123,0,0,0,0,"10.00K","0.00K"
"377","Gustav",28,"Flash Flood",35,0,0,0,0,"20.00K","0.00K"
"378","Gustav",28,"Flash Flood",61,0,0,0,0,"500.00K","300.00K"
"379","Gustav",28,"Flash Flood",101,0,0,0,0,"60.00K","0.00K"
"380","Gustav",28,"Flash Flood",73,0,0,0,0,"10.00K","0.00K"
"381","Gustav",28,"Flash Flood",123,0,0,0,0,"150.00K","300.00K"
"382","Gustav",28,"Flash Flood",37,0,0,0,0,"50.00K","0.00K"
"383","Gustav",28,"Flash Flood",63,0,0,0,0,"200.00K","100.00K"
"384","Ike",29,"Strong Wind",85,0,0,0,0,"5.00K","0.00K"
"385","Ike",29,"Strong Wind",74,0,0,0,0,"4.00K","0.00K"
"386","Gustav",22,"Flash Flood",65,0,0,0,0,"2.00M","34.00M"
"387","Gustav",22,"Flash Flood",67,0,0,0,0,"4.00M","34.00M"
"388","Gustav",22,"Flash Flood",123,0,0,0,0,"1.30M","33.00M"
"389","Gustav",22,"Flash Flood",35,0,0,0,0,"1.50M","36.00M"
"390","Gustav",28,"Tornado",29,0,0,0,0,"200.00K","100.00K"
"391","Gustav",28,"Tornado",85,0,0,0,0,"0.00K","0.00K"
"392","Gustav",28,"Flash Flood",37,0,0,0,0,"1.00M","200.00K"
"393","Gustav",28,"Flash Flood",21,0,0,0,0,"200.00K","200.00K"
"394","Gustav",28,"Flash Flood",29,0,0,0,0,"200.00K","200.00K"
"395","Gustav",28,"Flash Flood",37,0,0,0,0,"100.00K","0.00K"
"396","Gustav",28,"Flash Flood",1,0,0,0,0,"2.00M","4.00M"
"397","Fay",19,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"398","Fay",19,"Winter Storm",29,0,0,0,0,"0.00K","0.00K"
"399","Fay",19,"Winter Storm",18,0,0,0,0,"0.00K","0.00K"
"400","Fay",19,"Winter Storm",9,0,0,0,0,"0.00K","0.00K"
"401","Ike",29,"Strong Wind",84,0,0,0,0,"10.00K","0.00K"
"402","Ike",29,"Strong Wind",99,0,0,0,0,"5.00K","0.00K"
"403","Gustav",22,"Flash Flood",25,0,0,0,0,"32.00K","25.00K"
"404","Fay",19,"Winter Storm",11,0,0,0,0,"0.00K","0.00K"
"405","Ike",29,"Flood",99,0,0,0,0,"0.00K","0.00K"
"406","Ike",29,"Strong Wind",65,0,0,0,0,"1.00K","0.00K"
"407","Gustav",22,"Flash Flood",41,0,0,0,0,"25.00M","38.00M"
"408","Gustav",22,"Flash Flood",107,0,0,0,0,"10.00M","34.00M"
"409","Ike",29,"Strong Wind",72,0,0,0,0,"5.00K","0.00K"
"410","Ike",29,"Flood",55,0,0,0,0,"0.00K","0.00K"
"411","Gustav",22,"Tropical Storm",7,0,0,0,0,"800.00K","300.00K"
"412","Fay",19,"Winter Storm",10,0,0,0,0,"0.00K","0.00K"
"413","Fay",19,"Winter Storm",30,0,0,0,0,"0.00K","0.00K"
"414","Ike",29,"Strong Wind",62,0,0,0,0,"1.00K","0.00K"
"415","Ike",29,"Flash Flood",113,0,0,0,0,"0.00K","0.00K"
"416","Gustav",22,"Tornado",25,0,0,0,0,"600.00K","0.00K"
"417","Gustav",22,"Thunderstorm Wind",29,0,0,0,0,"0.00K","0.00K"
"418","Gustav",22,"Tornado",29,0,0,0,0,"7.00K","0.00K"
"419","Gustav",22,"Tornado",25,0,0,0,0,"400.00K","0.00K"
"420","Gustav",22,"Tornado",25,0,0,0,0,"150.00K","0.00K"
"421","Gustav",22,"Flash Flood",29,0,0,0,0,"25.00M","30.00M"
"422","Ike",29,"Flash Flood",183,0,0,0,0,"0.00K","0.00K"
"423","Ike",29,"Strong Wind",61,0,0,0,0,"1.00K","0.00K"
"424","Ike",29,"Flood",173,0,0,0,0,"0.00K","0.00K"
"425","Ike",29,"Flood",135,0,0,0,0,"0.00K","0.00K"
"426","Ike",29,"Flood",51,0,0,0,0,"0.00K","0.00K"
"427","Gustav",22,"Tropical Storm",26,0,0,0,0,"6.00M","300.00K"
"428","Gustav",22,"Tropical Storm",24,0,0,0,0,"5.00M","300.00K"
"429","Gustav",22,"Tropical Storm",25,0,0,0,0,"1.00M","300.00K"
"430","Gustav",22,"Tropical Storm",23,0,0,0,0,"2.00M","300.00K"
"431","Gustav",22,"Tropical Storm",15,0,0,0,0,"800.00K","200.00K"
"432","Hanna",37,"Tropical Storm",45,0,0,0,0,"10.00K",""
"433","Hanna",37,"Tropical Storm",92,0,0,0,0,"20.00K",""
"434","Hanna",37,"Tropical Storm",93,0,0,0,0,"10.00K",""
"435","Gustav",28,"Funnel Cloud",73,0,0,0,0,"0.00K","0.00K"
"436","Gustav",28,"Tornado",91,0,0,0,0,"1.00K","0.00K"
"437","Gustav",28,"Tornado",65,0,0,0,0,"1.00K","0.00K"
"438","Gustav",28,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"439","Gustav",28,"Tornado",61,0,0,0,0,"0.00K","0.00K"
"440","Gustav",28,"Tornado",23,0,0,0,0,"10.00K","0.00K"
"441","Gustav",28,"Tornado",123,0,0,0,0,"20.00K","0.00K"
"442","Gustav",28,"Tornado",121,0,0,0,0,"0.00K","0.00K"
"443","Gustav",28,"Tropical Storm",60,0,0,0,0,"2.00M","600.00K"
"444","Gustav",28,"Thunderstorm Wind",129,0,0,0,0,"0.00K","0.00K"
"445","Ike",29,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"446","Ike",29,"Flash Flood",7,0,0,0,0,"0.00K","0.00K"
"447","Ike",29,"Flash Flood",27,0,0,0,0,"0.00K","0.00K"
"448","Fay",19,"Winter Storm",8,0,0,0,0,"0.00K","0.00K"
"449","Hanna",37,"Tropical Storm",95,0,0,0,0,"",""
"450","Hanna",37,"Tropical Storm",98,0,0,0,0,"20.00K",""
"451","Hanna",37,"Tropical Storm",90,0,0,0,0,"",""
"452","Fay",19,"Winter Storm",9,0,0,0,0,"0.00K","0.00K"
"453","Hanna",37,"Tropical Storm",104,0,0,0,0,"",""
"454","Gustav",28,"Tropical Storm",64,0,0,0,0,"200.00K","0.00K"
"455","Gustav",28,"Tropical Storm",63,0,0,0,0,"400.00K","0.00K"
"456","Gustav",28,"Tropical Storm",62,0,0,0,0,"1.00M","0.00K"
"457","Gustav",28,"Tropical Storm",54,0,0,0,0,"300.00K","0.00K"
"458","Gustav",28,"Tornado",35,0,0,0,0,"2.00K","0.00K"
"459","Gustav",28,"Tornado",73,0,0,0,0,"2.00K","0.00K"
"460","Gustav",28,"Tornado",73,0,0,0,0,"10.00K","0.00K"
"461","Gustav",28,"Tropical Storm",61,0,0,0,0,"600.00K","200.00K"
"462","Fay",19,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"463","Fay",19,"Winter Storm",18,0,0,0,0,"0.00K","0.00K"
"464","Fay",19,"Winter Storm",30,0,0,0,0,"0.00K","0.00K"
"465","Fay",19,"Winter Storm",10,0,0,0,0,"0.00K","0.00K"
"466","Hanna",37,"Tropical Storm",44,0,0,0,0,"10.00K",""
"467","Hanna",37,"Tropical Storm",91,0,0,0,0,"10.00K","0.00K"
"468","Hanna",37,"Tropical Storm",29,0,0,0,0,"10.00K",""
"469","Fay",19,"Winter Storm",11,0,0,0,0,"0.00K","0.00K"
"470","Fay",19,"Winter Storm",29,0,0,0,0,"0.00K","0.00K"
"471","Hanna",37,"Tropical Storm",46,0,0,0,0,"10.00K",""
"472","Gustav",28,"Thunderstorm Wind",129,0,0,0,0,"0.00K","0.00K"
"473","Gustav",28,"Tropical Storm",59,0,0,0,0,"300.00K","200.00K"
"474","Gustav",28,"Tropical Storm",53,0,0,0,0,"100.00K","100.00K"
"475","Gustav",28,"Tornado",129,0,0,0,0,"0.00K","0.00K"
"476","Gustav",28,"Thunderstorm Wind",123,0,0,0,0,"200.00K","0.00K"
"477","Gustav",28,"Tornado",129,0,0,0,0,"0.00K","0.00K"
"478","Gustav",28,"Thunderstorm Wind",73,0,0,0,0,"8.00K","0.00K"
"479","Ike",29,"Flood",27,0,0,0,0,"0.00K","0.00K"
"480","Ike",29,"Flash Flood",19,0,0,0,0,"0.00K","0.00K"
"481","Hanna",33,"Flood",11,0,0,0,0,"30.00K","0.00K"
"482","Hanna",33,"Flood",11,0,0,0,0,"5.00K","0.00K"
"483","Fay",12,"Storm Surge/Tide",77,0,0,0,0,"1.00M","0.00K"
"484","Fay",21,"Flash Flood",133,0,0,0,0,"0.00K","0.00K"
"485","Hanna",25,"Tropical Storm",21,0,0,0,0,"7.00K","0.00K"
"486","Fay",12,"Tropical Storm",76,1,0,0,0,"2.80M","0.00K"
"487","Hanna",25,"Lightning",13,0,0,0,0,"10.00K","0.00K"
"488","Hanna",42,"Heavy Rain",71,0,0,0,0,"0.00K","0.00K"
"489","Fay",12,"Tornado",87,0,0,0,0,"1.00K","0.00K"
"490","Fay",12,"Tornado",87,0,0,0,0,"1.00K","0.00K"
"491","Hanna",25,"Tropical Storm",20,0,0,0,0,"3.00K","0.00K"
"492","Hanna",25,"Flood",13,0,0,0,0,"1.00K","0.00K"
"493","Fay",12,"Tropical Storm",77,1,0,0,0,"2.80M","0.00K"
"494","Ike",21,"High Wind",104,0,0,0,0,"10.00K","0.00K"
"495","Hanna",25,"Flood",9,0,0,0,0,"5.00K","0.00K"
"496","Hanna",25,"Flood",27,0,0,0,0,"100.00K","0.00K"
"497","Hanna",25,"Flood",27,0,0,0,0,"1.00K","0.00K"
"498","Hanna",25,"Flood",13,0,0,0,0,"20.00K","0.00K"
"499","Hanna",25,"Flood",17,0,0,0,0,"15.00K","0.00K"
"500","Fay",12,"Tropical Storm",78,0,0,0,0,"2.80M","0.00K"
"501","Fay",12,"Heavy Rain",87,0,0,0,0,"","0.00K"
"502","Fay",19,"Winter Storm",9,0,0,0,0,"0.00K","0.00K"
"503","Fay",19,"Winter Storm",11,0,0,0,0,"0.00K","0.00K"
"504","Hanna",44,"Flood",7,0,0,0,0,"0.00K","0.00K"
"505","Gustav",22,"Tornado",51,0,0,0,0,"1.70M","0.00K"
"506","Fay",19,"Winter Storm",30,0,0,0,0,"0.00K","0.00K"
"507","Fay",19,"Winter Storm",29,0,0,0,0,"0.00K","0.00K"
"508","Fay",19,"Winter Storm",18,0,0,0,0,"0.00K","0.00K"
"509","Fay",19,"Winter Storm",8,0,0,0,0,"0.00K","0.00K"
"510","Fay",19,"Winter Storm",10,0,0,0,0,"0.00K","0.00K"
"511","Hanna",44,"Flood",7,0,0,0,0,"0.00K","0.00K"
"512","Hanna",33,"Flash Flood",11,0,0,0,0,"750.00K","0.00K"
"513","Hanna",44,"Tropical Storm",2,0,0,0,0,"13.00K","0.00K"
"514","Arthur",48,"Winter Weather",181,0,0,0,0,"0.00K","0.00K"
"515","Arthur",48,"Winter Storm",201,0,0,0,0,"0.00K","0.00K"
"516","Ike",5,"Tropical Storm",23,0,0,0,0,"1.20M","0.00K"
"517","Arthur",48,"Winter Weather",180,0,0,0,0,"0.00K","0.00K"
"518","Fay",19,"Heavy Snow",29,0,0,0,0,"0.00K","0.00K"
"519","Fay",19,"Heavy Snow",30,0,0,0,0,"0.00K","0.00K"
"520","Fay",19,"Heavy Snow",11,0,0,0,0,"0.00K","0.00K"
"521","Ike",48,"Hurricane",238,0,0,0,8,"1.00B",""
"522","Fay",19,"Heavy Snow",10,0,0,0,0,"0.00K","0.00K"
"523","Fay",12,"Tropical Storm",25,0,0,1,3,"","0.00K"
"524","Ike",48,"Storm Surge/Tide",238,0,0,12,0,"4.00B",""
"525","Fay",29,"Hail",89,0,0,0,0,"0.00K","0.00K"
"526","Paloma",6,"Heavy Snow",60,0,0,0,0,"0.00K","0.00K"
"527","Paloma",6,"Heavy Snow",56,0,0,0,0,"0.00K","0.00K"
"528","Paloma",6,"Winter Storm",55,0,0,0,0,"0.00K","0.00K"
"529","Arthur",48,"Winter Storm",215,0,0,0,0,"0.00K","0.00K"
"530","Paloma",6,"Winter Storm",55,0,0,0,0,"50.00K","0.00K"
"531","Paloma",6,"High Wind",57,0,0,0,0,"0.00K","0.00K"
"532","Arthur",48,"Winter Weather",182,0,0,0,0,"0.00K","0.00K"
"533","Paloma",6,"High Wind",60,0,0,0,0,"0.00K","0.00K"
"534","Paloma",6,"High Wind",48,0,0,0,0,"0.00K","0.00K"
"535","Paloma",6,"Flash Flood",73,3,0,0,0,"250.00K","610.00K"
"536","Paloma",6,"Winter Storm",56,0,0,0,0,"25.00K","0.00K"
"537","Gustav",22,"Flash Flood",123,0,0,0,0,"2.00M","4.00M"
"538","Gustav",22,"Flash Flood",35,0,0,0,0,"3.00M","6.00M"
"539","Paloma",6,"High Wind",60,0,0,0,0,"0.00K","0.00K"
"540","Paloma",6,"Heavy Rain",59,14,0,0,0,"250.00K","0.00K"
"541","Gustav",22,"Flash Flood",25,0,0,0,0,"400.00K","800.00K"
"542","Gustav",22,"Flash Flood",107,0,0,0,0,"500.00K","2.00M"
"543","Gustav",5,"Tropical Storm",74,0,0,0,0,"800.00K","200.00K"
"544","Gustav",5,"Tornado",17,0,0,0,0,"0.00K","0.00K"
"545","Gustav",5,"Flash Flood",3,0,0,0,0,"5.00M","15.00M"
"546","Gustav",5,"Flash Flood",17,0,0,0,0,"3.00M","13.00M"
"547","Arthur",48,"Winter Weather",216,0,0,0,0,"0.00K","0.00K"
"548","Paloma",6,"Winter Storm",58,0,0,0,0,"100.00K","0.00K"
"549","Gustav",5,"Flash Flood",17,0,0,0,0,"1.00M","3.00M"
"550","Paloma",6,"Winter Storm",60,0,0,0,0,"50.00K","0.00K"
"551","Fay",12,"Flash Flood",9,0,0,0,0,"70.00M","0.00K"
"552","Fay",12,"Flash Flood",127,0,0,0,0,"13.00M","0.00K"
"553","Fay",12,"Tornado",9,2,0,0,0,"420.00K","0.00K"
"554","Fay",12,"Tropical Storm",58,0,0,0,0,"99.00K","99.00K"
"555","Fay",12,"Tropical Storm",47,0,0,0,0,"99.00K","100.00K"
"556","Fay",12,"Tropical Storm",54,0,0,0,0,"77.00K","66.00K"
"557","Fay",12,"Tropical Storm",41,0,0,0,1,"0.00K","40.00K"
"558","Fay",12,"Tropical Storm",64,0,0,0,0,"0.00K","0.00K"
"559","Fay",12,"Tropical Storm",45,0,0,0,0,"0.00K","0.00K"
"560","Fay",12,"Tropical Storm",59,0,0,0,0,"0.00K","0.00K"
"561","Fay",12,"Tropical Storm",46,0,0,0,0,"0.00K","0.00K"
"562","Fay",12,"High Surf",41,0,0,1,0,"0.00K","0.00K"
"563","Fay",29,"Hail",83,0,0,0,0,"0.00K","0.00K"
"564","Fay",29,"Hail",83,0,0,0,0,"0.00K","0.00K"
"565","Fay",12,"Flash Flood",9,0,0,0,0,"0.00K","0.00K"
"566","Fay",29,"Hail",53,0,0,0,0,"0.00K","0.00K"
"567","Fay",29,"Hail",53,0,0,0,0,"0.00K","0.00K"
"568","Fay",29,"Hail",37,0,0,0,0,"0.00K","0.00K"
"569","Fay",29,"Hail",37,0,0,0,0,"0.00K","0.00K"
"570","Fay",29,"Hail",37,0,0,0,0,"0.00K","0.00K"
"571","Fay",29,"Hail",101,0,0,0,0,"0.00K","0.00K"
"572","Fay",29,"Hail",83,0,0,0,0,"0.00K","0.00K"
"573","Fay",29,"Thunderstorm Wind",13,0,0,0,0,"0.00K","0.00K"
"574","Fay",13,"Heavy Snow",9,0,0,0,0,"0.00K","0.00K"
"575","Fay",13,"Heavy Snow",8,0,0,0,0,"0.00K","0.00K"
"576","Fay",13,"Winter Weather",34,0,0,0,0,"0.00K","0.00K"
"577","Fay",13,"Winter Weather",23,0,0,0,0,"0.00K","0.00K"
"578","Gustav",22,"Tornado",39,2,0,2,0,"300.00K","0.00K"
"579","Fay",13,"Winter Weather",78,0,0,0,0,"0.00K","0.00K"
"580","Fay",13,"Winter Weather",57,0,0,0,0,"0.00K","0.00K"
"581","Fay",13,"Heavy Snow",16,0,0,0,0,"0.00K","0.00K"
"582","Paloma",6,"Flash Flood",59,0,0,0,0,"10.00K","0.00K"
"583","Fay",13,"Flash Flood",205,0,0,0,0,"200.00K","0.00K"
"584","Fay",12,"Flash Flood",29,0,0,0,0,"100.00K","0.00K"
"585","Fay",12,"Flash Flood",65,0,0,0,0,"100.00K","0.00K"
"586","Josephine",41,"Frost/Freeze",24,0,0,0,0,"0.00K","0.00K"
"587","Fay",12,"Flash Flood",123,0,0,0,0,"100.00K","0.00K"
"588","Fay",13,"Flash Flood",87,0,0,0,0,"200.00K","0.00K"
"589","Fay",13,"Flash Flood",275,0,0,0,0,"1.50M","0.00K"
"590","Fay",13,"Flash Flood",131,0,0,1,0,"8.50M","0.00K"
"591","Fay",13,"Flash Flood",7,0,0,0,0,"150.00K","0.00K"
"592","Fay",12,"Flash Flood",79,0,0,0,0,"100.00K","0.00K"
"593","Fay",12,"Flash Flood",39,0,0,0,0,"100.00K","0.00K"
"594","Fay",12,"Flash Flood",73,0,0,0,0,"10.00M","0.00K"
"595","Fay",12,"Flash Flood",129,0,0,0,0,"500.00K","0.00K"
"596","Arthur",39,"Flood",127,0,0,0,0,"5.00K","0.00K"
"597","Arthur",39,"Flood",9,0,0,0,0,"10.00K","0.00K"
"598","Fay",13,"Winter Weather",52,0,0,0,0,"0.00K","0.00K"
"599","Arthur",39,"Flood",163,0,0,0,0,"10.00K","0.00K"
"600","Arthur",39,"Flood",105,0,0,0,0,"5.00K","0.00K"
"601","Arthur",39,"Flood",79,0,0,0,0,"10.00K","0.00K"
"602","Arthur",39,"Flood",167,0,0,0,0,"5.00K","0.00K"
"603","Arthur",39,"Flood",115,0,0,0,0,"5.00K","0.00K"
"604","Arthur",39,"Heavy Rain",53,0,0,1,0,"5.00K","0.00K"
"605","Fay",13,"Winter Weather",15,0,0,0,0,"0.00K","0.00K"
"606","Fay",13,"Winter Weather",67,0,0,0,0,"0.00K","0.00K"
"607","Fay",13,"Winter Weather",22,0,0,0,0,"0.00K","0.00K"
"608","Fay",13,"Winter Weather",14,0,0,0,0,"0.00K","0.00K"
"609","Fay",13,"Heavy Snow",1,0,0,0,0,"0.00K","0.00K"
"610","Fay",13,"Winter Weather",6,0,0,0,0,"0.00K","0.00K"
"611","Fay",13,"Winter Weather",33,0,0,0,0,"0.00K","0.00K"
"612","Fay",13,"Winter Weather",21,0,0,0,0,"0.00K","0.00K"
"613","Fay",13,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"614","Fay",13,"Winter Weather",55,0,0,0,0,"0.00K","0.00K"
"615","Fay",13,"Winter Weather",32,0,0,0,0,"0.00K","0.00K"
"616","Fay",13,"Winter Weather",42,0,0,0,0,"0.00K","0.00K"
"617","Fay",13,"Winter Weather",31,0,0,0,0,"0.00K","0.00K"
"618","Fay",13,"Heavy Snow",30,0,0,0,0,"0.00K","0.00K"
"619","Fay",13,"Winter Weather",33,0,0,0,0,"0.00K","0.00K"
"620","Fay",13,"Winter Weather",44,0,0,0,0,"0.00K","0.00K"
"621","Fay",13,"Winter Weather",48,0,0,0,0,"0.00K","0.00K"
"622","Fay",13,"Winter Weather",54,0,0,0,0,"0.00K","0.00K"
"623","Fay",13,"Winter Weather",37,0,0,0,0,"0.00K","0.00K"
"624","Fay",13,"Heavy Snow",22,0,0,0,0,"0.00K","0.00K"
"625","Fay",13,"Winter Weather",45,0,0,0,0,"0.00K","0.00K"
"626","Fay",13,"Winter Weather",23,0,0,0,0,"0.00K","0.00K"
"627","Fay",13,"Heavy Snow",15,0,0,0,0,"0.00K","0.00K"
"628","Fay",13,"Winter Weather",43,0,0,0,0,"0.00K","0.00K"
"629","Fay",13,"Winter Weather",32,0,0,0,0,"0.00K","0.00K"
"630","Fay",13,"Winter Weather",14,0,0,0,0,"0.00K","0.00K"
"631","Fay",13,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"632","Fay",13,"Winter Weather",12,0,0,0,0,"0.00K","0.00K"
"633","Fay",13,"Winter Weather",53,0,0,0,0,"0.00K","0.00K"
"634","Fay",13,"Winter Weather",31,0,0,0,0,"0.00K","0.00K"
"635","Fay",13,"Winter Weather",68,0,0,0,0,"0.00K","0.00K"
"636","Fay",13,"Winter Weather",56,0,0,0,0,"0.00K","0.00K"
"637","Fay",13,"Winter Weather",66,0,0,0,0,"0.00K","0.00K"
"638","Fay",13,"Winter Weather",24,0,0,0,0,"0.00K","0.00K"
"639","Fay",13,"Winter Weather",35,0,0,0,0,"0.00K","0.00K"
"640","Fay",13,"Winter Weather",48,0,0,0,0,"0.00K","0.00K"
"641","Fay",13,"Winter Weather",37,0,0,0,0,"0.00K","0.00K"
"642","Fay",13,"Winter Weather",30,0,0,0,0,"0.00K","0.00K"
"643","Fay",13,"Winter Weather",46,0,0,0,0,"0.00K","0.00K"
"644","Fay",13,"Winter Weather",16,0,0,0,0,"0.00K","0.00K"
"645","Fay",13,"Heavy Snow",21,0,0,0,0,"0.00K","0.00K"
"646","Fay",13,"Winter Weather",55,0,0,0,0,"0.00K","0.00K"
"647","Fay",13,"Tropical Storm",120,0,0,0,0,"15.00K","0.00K"
"648","Fay",13,"Tropical Storm",148,0,0,0,0,"0.00K","0.00K"
"649","Fay",13,"Tropical Storm",131,0,0,0,0,"5.00K","0.00K"
"650","Fay",13,"Tropical Storm",160,0,0,0,0,"130.00K","5.00K"
"651","Fay",13,"Tropical Storm",129,0,0,0,0,"30.00K","0.00K"
"652","Fay",13,"Tropical Storm",125,0,0,0,0,"25.00K","0.00K"
"653","Fay",13,"Tropical Storm",130,0,0,0,0,"0.00K","0.00K"
"654","Fay",13,"Tropical Storm",158,0,0,0,0,"1.50M","0.00K"
"655","Fay",42,"Heavy Snow",32,0,0,0,0,"0.00K","0.00K"
"656","Fay",13,"Tropical Storm",124,0,0,0,0,"15.00K","0.00K"
"657","Fay",13,"Tropical Storm",161,0,0,0,0,"25.00K","0.00K"
"658","Fay",13,"Tropical Storm",144,0,0,0,0,"60.00K","0.00K"
"659","Fay",13,"Tropical Storm",122,0,0,0,0,"15.00K","0.00K"
"660","Fay",13,"Tropical Storm",142,0,0,0,0,"100.00K","10.00K"
"661","Fay",13,"Tropical Storm",126,0,0,0,0,"15.00K","0.00K"
"662","Fay",42,"Thunderstorm Wind",51,0,0,0,0,"25.00K","0.00K"
"663","Fay",42,"Thunderstorm Wind",129,0,0,0,0,"50.00K","0.00K"
"664","Fay",13,"Tropical Storm",146,0,0,0,0,"100.00K","30.00K"
"665","Fay",13,"Tropical Storm",157,0,0,1,0,"8.50M","105.00K"
"666","Fay",13,"Tropical Storm",123,0,0,0,0,"5.00K","0.00K"
"667","Fay",13,"Tropical Storm",155,0,0,0,0,"250.00K","0.00K"
"668","Fay",13,"Tropical Storm",127,0,0,0,0,"15.00K","0.00K"
"669","Fay",13,"Tropical Storm",147,0,0,0,0,"30.00K","0.00K"
"670","Fay",13,"Tropical Storm",159,0,0,0,0,"20.00K","0.00K"
"671","Fay",13,"Tropical Storm",145,0,0,0,0,"125.00K","0.00K"
"672","Fay",13,"Tropical Storm",128,0,0,0,0,"15.00K","0.00K"
"673","Fay",13,"Tropical Storm",121,0,0,0,0,"5.00K","0.00K"
"674","Fay",13,"Tropical Storm",143,0,0,0,0,"750.00K","0.00K"
"675","Fay",13,"Tropical Storm",156,0,0,0,0,"1.25M","0.00K"
"676","Fay",19,"Flood",65,0,0,0,0,"3.60M","1.20M"
"677","Fay",13,"Flash Flood",151,0,0,0,0,"5.00K","0.00K"
"678","Kyle",96,"Heavy Rain",2,0,0,0,0,"0.00K","0.00K"
"679","Fay",19,"Flood",13,0,0,0,0,"150.00K","0.00K"
"680","Ike",18,"High Wind",81,0,0,0,0,"100.00K","1.00M"
"681","Fay",19,"Flood",123,0,0,0,0,"20.00K","0.00K"
"682","Ike",39,"High Wind",71,1,0,0,0,"23.70M",""
"683","Fay",19,"Flood",43,0,0,0,0,"15.00K","0.00K"
"684","Fay",19,"Flood",43,0,0,0,0,"20.00K","0.00K"
"685","Fay",19,"Flash Flood",65,0,0,0,0,"25.00K","0.00K"
"686","Fay",19,"Thunderstorm Wind",43,0,0,0,0,"3.00K","0.00K"
"687","Fay",19,"Flood",43,0,0,0,0,"20.00K","0.00K"
"688","Fay",19,"Hail",67,0,0,0,0,"0.00K","0.00K"
"689","Fay",19,"Hail",43,0,0,0,0,"0.00K","0.00K"
"690","Edouard",35,"Flash Flood",1,0,0,0,0,"300.00K","0.00K"
"691","Fay",19,"Hail",43,0,0,0,0,"0.00K","0.00K"
"692","Fay",19,"Hail",43,0,0,0,0,"0.00K","0.00K"
"693","Fay",19,"Hail",43,0,0,0,0,"2.50K","0.00K"
"694","Fay",19,"Hail",43,0,0,0,0,"0.00K","0.00K"
"695","Fay",19,"Hail",67,0,0,0,0,"5.00K","0.00K"
"696","Fay",19,"Hail",37,0,0,0,0,"0.00K","0.00K"
"697","Fay",19,"Hail",65,0,0,0,0,"3.50K","0.00K"
"698","Fay",19,"Hail",65,0,0,0,0,"10.00K","0.00K"
"699","Fay",19,"Hail",65,0,0,0,0,"0.50K","0.00K"
"700","Arthur",39,"Flood",87,0,0,0,0,"750.00K","0.00K"
"701","Arthur",39,"Flood",79,0,0,0,0,"5.00K","0.00K"
"702","Arthur",39,"Thunderstorm Wind",79,0,0,0,0,"0.00K","0.00K"
"703","Arthur",39,"Flood",105,0,0,0,0,"10.00K","0.00K"
"704","Dolly",8,"Hail",63,0,0,0,0,"0.00K","0.00K"
"705","Arthur",39,"Flood",53,0,0,0,0,"5.00K","0.00K"
"706","Arthur",39,"Hail",87,0,0,0,0,"0.00K","0.00K"
"707","Arthur",39,"Flash Flood",9,0,0,0,0,"10.00K","0.00K"
"708","Arthur",39,"Thunderstorm Wind",87,0,0,0,0,"0.00K","0.00K"
"709","Arthur",39,"Flash Flood",163,0,0,0,0,"2.00K","0.00K"
"710","Arthur",39,"Thunderstorm Wind",9,0,0,0,0,"0.00K","0.00K"
"711","Cristobal",37,"Storm Surge/Tide",103,0,0,0,0,"0.00K","0.00K"
