"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"424","Lee",48,"Hail",451,0,0,0,0,"",""
"425","Lee",48,"Hail",451,0,0,0,0,"30K",""
"426","Lee",48,"Hail",81,0,0,0,0,"8K",""
"427","Lee",48,"Hail",253,0,0,0,0,"20K",""
"428","Lee",48,"Hail",253,0,0,0,0,"15K","20K"
"429","Lee",48,"Hail",441,0,0,0,0,"",""
"430","Lee",48,"Hail",151,0,0,0,0,"",""
"431","Arlene",18,"Tornado",79,0,0,0,0,"100K","0"
"432","Maria",99,"Flash Flood",2,0,0,0,0,"",""
"433","Lee",48,"Hail",253,0,0,0,0,"",""
"434","Lee",48,"Thunderstorm Wind",447,0,0,0,0,"",""
"435","Lee",48,"Hail",441,0,0,0,0,"",""
"436","Lee",48,"Hail",431,0,0,0,0,"",""
"437","Lee",48,"Hail",81,0,0,0,0,"",""
"438","Arlene",36,"Thunderstorm Wind",37,0,0,0,0,"20K",""
"439","Lee",48,"Hail",451,0,0,0,0,"30K",""
"440","Arlene",36,"Thunderstorm Wind",51,0,0,0,0,"20K",""
"441","Arlene",36,"Thunderstorm Wind",63,0,0,0,0,"20K",""
"442","Franklin",34,"Flood",1,0,0,0,0,"1.1M",""
"443","Lee",48,"Hail",151,0,0,0,0,"",""
"444","Lee",48,"Thunderstorm Wind",447,0,0,0,0,"30K",""
"445","Arlene",36,"Flash Flood",51,0,0,0,0,"25K",""
"446","Lee",48,"Hail",441,0,0,0,0,"",""
"447","Dennis",12,"Hurricane (Typhoon)",69,0,0,0,0,"",""
"448","Lee",48,"Tornado",431,0,0,0,0,"",""
"449","Lee",48,"Hail",451,0,0,0,0,"",""
"450","Arlene",36,"Thunderstorm Wind",55,0,0,0,0,"20K",""
"451","Dennis",12,"Hurricane (Typhoon)",68,0,0,0,0,"",""
"452","Lee",48,"Hail",81,0,0,0,0,"10K",""
"453","Lee",48,"Hail",253,0,0,0,0,"20K",""
"454","Lee",48,"Hail",81,0,0,0,0,"",""
"455","Franklin",12,"Storm Surge/Tide",8,0,0,0,0,"30K",""
"456","Lee",48,"Tornado",451,0,0,0,0,"100K",""
"457","Lee",48,"Hail",81,0,0,0,0,"",""
"458","Arlene",18,"Flash Flood",11,0,0,0,0,"0","0"
"459","Arlene",18,"Flash Flood",35,0,0,0,0,"0","0"
"460","Arlene",12,"Tropical Storm",19,0,0,0,0,"",""
"461","Lee",48,"Thunderstorm Wind",207,0,0,0,0,"",""
"462","Stan",10,"Flood",1,0,0,0,0,"",""
"463","Arlene",1,"Flood",30,0,0,0,0,"",""
"464","Arlene",1,"Flood",31,0,0,0,0,"20K",""
"465","Lee",33,"Thunderstorm Wind",15,0,0,0,0,"",""
"466","Lee",33,"Thunderstorm Wind",17,0,0,0,0,"",""
"467","Lee",33,"Thunderstorm Wind",15,0,0,0,0,"",""
"468","Franklin",25,"Lightning",23,15,0,0,0,"0K",""
"469","Franklin",25,"Thunderstorm Wind",27,0,0,0,0,"10K",""
"470","Lee",17,"Drought",8,0,0,0,0,"",""
"471","Lee",17,"Drought",39,0,0,0,0,"",""
"472","Lee",17,"Drought",20,0,0,0,0,"",""
"473","Delta",2,"Funnel Cloud",155,0,0,0,0,"",""
"474","Lee",17,"Drought",6,0,0,0,0,"",""
"475","Lee",17,"Drought",4,0,0,0,0,"",""
"476","Lee",17,"Drought",19,0,0,0,0,"",""
"477","Arlene",1,"Tropical Storm",54,0,0,0,0,"",""
"478","Arlene",1,"Tropical Storm",63,0,0,0,0,"",""
"479","Arlene",1,"Tropical Storm",61,0,0,0,0,"",""
"480","Arlene",12,"Tropical Storm",1,0,0,0,0,"3.5M",""
"481","Arlene",12,"Tropical Storm",5,0,0,0,0,"",""
"482","Arlene",1,"Flood",32,0,0,0,0,"",""
"483","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"1K",""
"484","Arlene",12,"Heavy Rain",35,0,0,0,0,"",""
"485","Franklin",36,"Flash Flood",31,0,0,0,0,"50K",""
"486","Stan",19,"Hail",99,0,0,0,0,"1K","5K"
"487","Stan",19,"Hail",99,0,0,0,0,"1K","5K"
"488","Stan",19,"Thunderstorm Wind",17,0,0,0,0,"2K",""
"489","Stan",19,"Thunderstorm Wind",127,0,0,0,0,"5K",""
"490","Franklin",36,"Hail",33,0,0,0,0,"",""
"491","Arlene",12,"Tropical Storm",4,0,0,0,0,"",""
"492","Stan",19,"Hail",175,0,0,0,0,"","5K"
"493","Stan",19,"Hail",175,0,0,0,0,"","5K"
"494","Stan",19,"Thunderstorm Wind",171,0,0,0,0,"5K",""
"495","Stan",19,"Thunderstorm Wind",175,0,0,0,0,"10K","10K"
"496","Stan",19,"Thunderstorm Wind",171,0,0,0,0,"1K",""
"497","Stan",19,"Hail",39,0,0,0,0,"","5K"
"498","Stan",19,"Hail",181,0,0,0,0,"5K","5K"
"499","Arlene",1,"Flood",39,0,0,0,0,"",""
"500","Arlene",1,"Flood",22,0,0,0,0,"",""
"501","Arlene",36,"Thunderstorm Wind",55,0,0,0,0,"20K",""
"502","Arlene",1,"Strong Wind",41,0,0,0,0,"3K",""
"503","Franklin",12,"Storm Surge/Tide",15,0,0,0,0,"25K",""
"504","Franklin",12,"Storm Surge/Tide",27,0,0,0,0,"",""
"505","Stan",19,"Thunderstorm Wind",77,0,0,0,0,"20K",""
"506","Stan",19,"Thunderstorm Wind",9,0,0,0,0,"2K",""
"507","Arlene",12,"Tropical Storm",9,0,0,0,0,"",""
"508","Arlene",12,"Tropical Storm",7,0,0,0,0,"",""
"509","Arlene",18,"Flash Flood",95,0,0,0,0,"0","0"
"510","Arlene",12,"Tropical Storm",18,0,0,0,0,"",""
"511","Arlene",12,"Tropical Storm",29,0,0,0,0,"",""
"512","Lee",17,"Drought",13,0,0,0,0,"",""
"513","Arlene",1,"Tropical Storm",64,0,0,0,0,"",""
"514","Arlene",1,"Tropical Storm",62,0,0,0,0,"1.5M",""
"515","Arlene",1,"Tropical Storm",51,0,0,0,0,"",""
"516","Arlene",1,"Tropical Storm",53,0,0,0,0,"",""
"517","Arlene",1,"Tropical Storm",52,0,0,0,0,"",""
"518","Arlene",1,"Tropical Storm",59,0,0,0,0,"",""
"519","Arlene",1,"Tropical Storm",56,0,0,0,0,"",""
"520","Arlene",1,"Tropical Storm",55,0,0,0,0,"",""
"521","Stan",19,"Hail",25,0,0,0,0,"1K","5K"
"522","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"2K",""
"523","Stan",19,"Thunderstorm Wind",25,0,0,0,0,"1K",""
"524","Stan",19,"Thunderstorm Wind",25,0,0,0,0,"5K",""
"525","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"15K",""
"526","Stan",19,"Thunderstorm Wind",27,0,0,0,0,"2K",""
"527","Stan",19,"Thunderstorm Wind",187,0,0,0,0,"1K",""
"528","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"3K",""
"529","Stan",19,"Thunderstorm Wind",25,0,0,0,0,"3K",""
"530","Stan",19,"Thunderstorm Wind",15,0,0,0,0,"5K",""
"531","Stan",19,"Thunderstorm Wind",29,0,0,0,0,"30K",""
"532","Stan",19,"Thunderstorm Wind",187,0,0,0,0,"5K",""
"533","Stan",19,"Thunderstorm Wind",15,0,0,0,0,"10K",""
"534","Stan",19,"Thunderstorm Wind",15,0,0,0,0,"5K",""
"535","Lee",17,"Drought",5,0,0,0,0,"",""
"536","Stan",19,"Thunderstorm Wind",187,0,0,0,0,"3K",""
"537","Stan",19,"Thunderstorm Wind",187,0,0,0,0,"3K",""
"538","Stan",19,"Thunderstorm Wind",91,0,0,0,0,"3K","5K"
"539","Stan",19,"Thunderstorm Wind",79,0,0,0,0,"10K",""
"540","Stan",19,"Thunderstorm Wind",79,0,0,0,0,"5K",""
"541","Stan",19,"Thunderstorm Wind",29,0,0,0,0,"1K",""
"542","Stan",19,"Thunderstorm Wind",79,0,0,0,0,"5K",""
"543","Stan",19,"Thunderstorm Wind",83,0,0,0,0,"5K",""
"544","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"3K",""
"545","Stan",19,"Thunderstorm Wind",77,0,0,0,0,"1K",""
"546","Stan",19,"Thunderstorm Wind",77,0,0,0,0,"5K",""
"547","Stan",19,"Thunderstorm Wind",69,0,0,0,0,"2K",""
"548","Dennis",12,"Hurricane (Typhoon)",74,0,0,0,0,"",""
"549","Lee",17,"Drought",23,0,0,0,0,"",""
"550","Arlene",12,"Tropical Storm",14,0,0,0,0,"25K",""
"551","Franklin",33,"Lightning",1,1,0,0,0,"",""
"552","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"5K",""
"553","Arlene",12,"Tropical Storm",13,0,0,0,0,"",""
"554","Stan",19,"Thunderstorm Wind",69,0,0,0,0,"1K",""
"555","Stan",19,"Thunderstorm Wind",69,0,0,0,0,"2K",""
"556","Stan",19,"Thunderstorm Wind",83,0,0,0,0,"1K",""
"557","Stan",19,"Hail",29,0,0,0,0,"1K","5K"
"558","Stan",19,"Thunderstorm Wind",29,0,0,0,0,"2K",""
"559","Stan",19,"Thunderstorm Wind",17,0,0,0,0,"1K",""
"560","Stan",19,"Thunderstorm Wind",23,0,0,0,0,"1K",""
"561","Stan",19,"Thunderstorm Wind",153,0,0,0,0,"3K",""
"562","Franklin",12,"Storm Surge/Tide",12,0,0,0,0,"40K",""
"563","Franklin",12,"Storm Surge/Tide",14,0,0,0,0,"25K",""
"564","Stan",19,"Thunderstorm Wind",153,0,0,0,0,"3K",""
"565","Stan",19,"Thunderstorm Wind",73,0,0,0,0,"5K",""
"566","Stan",19,"Thunderstorm Wind",47,0,0,0,0,"1K",""
"567","Maria",99,"Flood",2,0,0,0,0,"",""
"568","Maria",99,"Flash Flood",2,0,0,0,0,"",""
"569","Stan",19,"Thunderstorm Wind",47,0,0,0,0,"5K",""
"570","Stan",19,"Thunderstorm Wind",47,0,0,0,0,"50K",""
"571","Stan",19,"Hail",27,0,0,0,0,"1K","5K"
"572","Stan",19,"Thunderstorm Wind",27,0,0,0,0,"5K",""
"573","Stan",19,"Hail",27,0,0,0,0,"3K","5K"
"574","Stan",19,"Thunderstorm Wind",27,0,0,0,0,"2K",""
"575","Maria",99,"Flash Flood",2,0,0,0,0,"",""
"576","Arlene",12,"Tropical Storm",12,0,0,0,0,"50K",""
"577","Arlene",12,"Tropical Storm",8,0,0,0,0,"25K",""
"578","Arlene",12,"Tropical Storm",17,0,0,0,0,"",""
"579","Dennis",12,"Hurricane (Typhoon)",72,0,0,1,0,"",""
"580","Arlene",12,"Tropical Storm",26,0,0,0,0,"",""
"581","Maria",99,"Flash Flood",2,0,0,0,0,"",""
"582","Stan",19,"Thunderstorm Wind",39,0,0,0,0,"3K",""
"583","Stan",19,"Thunderstorm Wind",159,0,0,0,0,"3K",""
"584","Stan",19,"Thunderstorm Wind",39,0,0,0,0,"5K",""
"585","Stan",19,"Thunderstorm Wind",125,0,0,0,0,"5K",""
"586","Stan",19,"Thunderstorm Wind",123,0,0,0,0,"5K",""
"587","Stan",19,"Thunderstorm Wind",123,0,0,0,0,"5K",""
"588","Stan",19,"Thunderstorm Wind",99,0,0,0,0,"5K",""
"589","Stan",19,"Thunderstorm Wind",173,0,0,0,0,"30K","1K"
"590","Stan",19,"Thunderstorm Wind",77,0,0,0,0,"3K",""
"591","Stan",19,"Thunderstorm Wind",9,0,0,0,0,"3K",""
"592","Stan",19,"Thunderstorm Wind",117,0,0,0,0,"5K",""
"593","Stan",19,"Thunderstorm Wind",197,0,0,0,0,"2K",""
"594","Stan",19,"Thunderstorm Wind",75,0,0,0,0,"1K",""
"595","Stan",19,"Thunderstorm Wind",99,0,0,0,0,"25K",""
"596","Stan",19,"Thunderstorm Wind",47,0,0,0,0,"3K",""
"597","Stan",19,"Thunderstorm Wind",1,0,0,0,0,"2K",""
"598","Stan",19,"Thunderstorm Wind",83,0,0,0,0,"10K",""
"599","Arlene",12,"Tropical Storm",11,0,0,0,0,"",""
"600","Arlene",12,"Tropical Storm",27,0,0,0,0,"",""
"601","Lee",34,"Storm Surge/Tide",24,0,0,0,0,"",""
"602","Arlene",12,"Tropical Storm",15,0,0,0,0,"25K",""
"603","Lee",48,"Tornado",451,0,0,0,0,"300K",""
"604","Arlene",12,"Tropical Storm",34,0,0,0,0,"",""
"605","Lee",34,"Storm Surge/Tide",14,0,0,0,0,"",""
"606","Lee",34,"Storm Surge/Tide",26,0,0,0,0,"",""
"607","Arlene",12,"Tropical Storm",16,0,0,0,0,"",""
"608","Arlene",18,"Thunderstorm Wind",81,0,0,0,0,"0","0"
"609","Franklin",42,"Winter Storm",1,0,0,0,0,"450K",""
"610","Lee",48,"Hail",81,0,0,0,0,"30K",""
"611","Lee",48,"Hail",399,0,0,0,0,"",""
"612","Arlene",18,"Tornado",97,0,0,0,0,"0K","0"
"613","Lee",34,"Storm Surge/Tide",23,0,0,0,0,"",""
"614","Lee",48,"Thunderstorm Wind",451,0,0,0,0,"",""
"615","Arlene",12,"Tropical Storm",28,0,0,0,0,"",""
"616","Arlene",12,"Tropical Storm",10,0,0,0,0,"25K",""
"617","Lee",48,"Hail",81,0,0,0,0,"5K",""
"618","Lee",48,"Hail",451,0,0,0,0,"10K",""
"619","Lee",48,"Thunderstorm Wind",207,0,0,0,0,"9K",""
"620","Lee",48,"Hail",441,0,0,0,0,"25K",""
"621","Lee",48,"Hail",253,0,0,0,0,"10K",""
"622","Lee",34,"Storm Surge/Tide",25,0,0,0,0,"",""
"623","Lee",19,"Heavy Rain",111,0,0,0,0,"",""
"624","Lee",19,"Thunderstorm Wind",177,0,0,0,0,"2K",""
"625","Lee",19,"Funnel Cloud",57,0,0,0,0,"",""
"626","Lee",19,"Thunderstorm Wind",87,0,0,0,0,"30K","30K"
"627","Lee",17,"Thunderstorm Wind",71,0,0,0,0,"10K","20K"
"628","Lee",17,"Drought",32,0,0,0,0,"",""
"629","Dennis",1,"Tropical Storm",2,0,0,0,0,"",""
"630","Dennis",1,"Tropical Storm",3,0,0,0,0,"",""
"631","Dennis",1,"Tropical Storm",5,0,0,0,0,"",""
"632","Cindy",13,"Flood",30,0,0,0,0,"",""
"633","Dennis",28,"Hurricane (Typhoon)",26,0,0,0,0,"30K","40K"
"634","Cindy",13,"Tropical Storm",59,0,0,0,0,"",""
"635","Cindy",13,"Tropical Storm",72,0,0,0,0,"",""
"636","Cindy",24,"Flash Flood",5,0,0,0,0,"",""
"637","Cindy",24,"Thunderstorm Wind",5,0,0,0,0,"",""
"638","Dennis",12,"Hurricane (Typhoon)",28,0,0,0,0,"4M",""
"639","Cindy",24,"Heavy Rain",25,0,0,0,0,"",""
"640","Dennis",29,"Drought",110,0,0,0,0,"",""
"641","Cindy",51,"Flood",42,0,0,0,0,"",""
"642","Dennis",13,"Hurricane (Typhoon)",148,0,0,0,0,"100K",""
"643","Cindy",12,"Tropical Storm",12,0,0,0,0,"",""
"644","Cindy",12,"Tropical Storm",8,0,0,0,0,"150K",""
"645","Lee",19,"Thunderstorm Wind",111,1,0,0,0,"3K",""
"646","Dennis",13,"Hurricane (Typhoon)",127,0,0,0,0,"1.75M",""
"647","Dennis",1,"Flash Flood",91,0,0,0,0,"6K",""
"648","Dennis",1,"Flash Flood",51,0,0,0,0,"6K",""
"649","Dennis",1,"Flash Flood",63,0,0,0,0,"15K",""
"650","Dennis",28,"Hurricane (Typhoon)",57,0,0,0,0,"100K","150K"
"651","Dennis",12,"Hurricane (Typhoon)",1,0,0,0,0,"",""
"652","Cindy",51,"Heavy Rain",3,0,0,0,0,"",""
"653","Cindy",51,"Heavy Rain",153,0,0,0,0,"",""
"654","Dennis",28,"Tropical Storm",23,0,0,0,0,"5K",""
"655","Lee",17,"Heavy Rain",73,0,0,0,0,"",""
"656","Lee",17,"Drought",13,0,0,0,0,"",""
"657","Franklin",25,"Lightning",9,0,0,0,0,"50K",""
"658","Cindy",24,"Flood",10,0,0,0,0,"",""
"659","Stan",36,"Thunderstorm Wind",51,0,0,0,0,"20K",""
"660","Dennis",25,"Thunderstorm Wind",13,0,0,0,0,"5K",""
"661","Dennis",25,"Thunderstorm Wind",5,0,0,0,0,"5K",""
"662","Cindy",51,"Flood",54,0,0,0,0,"",""
"663","Cindy",51,"Flood",54,0,0,0,0,"",""
"664","Lee",17,"Thunderstorm Wind",11,0,0,0,0,"",""
"665","Cindy",24,"Flood",9,0,0,0,0,"",""
"666","Franklin",25,"Hail",11,0,0,0,0,"0K",""
"667","Lee",19,"Thunderstorm Wind",111,0,0,0,0,"",""
"668","Lee",17,"Drought",11,0,0,0,0,"",""
"669","Lee",17,"Thunderstorm Wind",187,0,0,0,0,"10K","15K"
"670","Lee",17,"Funnel Cloud",187,0,0,0,0,"",""
"671","Cindy",13,"Tropical Storm",70,0,0,0,0,"",""
"672","Cindy",13,"Tropical Storm",15,0,0,0,0,"",""
"673","Cindy",13,"Tropical Storm",93,0,0,0,0,"",""
"674","Cindy",13,"Tropical Storm",27,0,0,0,0,"",""
"675","Cindy",13,"Tropical Storm",91,0,0,0,0,"",""
"676","Cindy",13,"Tropical Storm",67,0,0,0,0,"",""
"677","Cindy",13,"Tropical Storm",71,0,0,0,0,"",""
"678","Stan",36,"Thunderstorm Wind",11,0,0,0,0,"15K",""
"679","Stan",36,"Thunderstorm Wind",9,0,0,0,0,"25K",""
"680","Cindy",24,"Heavy Rain",43,0,0,0,0,"",""
"681","Dennis",29,"Heat",86,0,0,0,0,"",""
"682","Dennis",13,"Hurricane (Typhoon)",143,0,0,0,0,"100K",""
"683","Cindy",24,"Heavy Rain",1,0,0,0,0,"",""
"684","Cindy",24,"Heavy Rain",17,0,0,0,0,"",""
"685","Dennis",17,"Heat",78,3,0,0,0,"",""
"686","Dennis",29,"Drought",114,0,0,0,0,"",""
"687","Lee",19,"Thunderstorm Wind",101,0,0,0,0,"50K","30K"
"688","Lee",19,"Thunderstorm Wind",113,0,0,0,0,"",""
"689","Lee",17,"Heavy Rain",131,0,0,0,0,"",""
"690","Lee",17,"Thunderstorm Wind",109,0,0,0,0,"",""
"691","Dennis",12,"Hurricane (Typhoon)",8,0,0,0,0,"11M",""
"692","Dennis",47,"Tropical Storm",76,0,0,0,0,"",""
"693","Dennis",13,"Hurricane (Typhoon)",126,0,0,0,0,"100K",""
"694","Dennis",21,"Heat",22,0,0,0,0,"",""
"695","Dennis",29,"Heat",111,27,0,0,0,"",""
"696","Dennis",21,"Heat",6,5,0,0,0,"",""
"697","Dennis",13,"Hurricane (Typhoon)",156,0,0,0,0,"300K",""
"698","Dennis",13,"Hurricane (Typhoon)",147,0,0,0,0,"100K",""
"699","Lee",29,"Thunderstorm Wind",199,0,0,0,0,"3K",""
"700","Dennis",1,"Hurricane (Typhoon)",55,0,0,0,0,"",""
"701","Dennis",1,"Hurricane (Typhoon)",56,0,0,0,0,"",""
"702","Dennis",1,"Hurricane (Typhoon)",59,0,0,0,0,"",""
"703","Dennis",21,"Heat",3,0,0,0,0,"",""
"704","Cindy",24,"Funnel Cloud",5,0,0,0,0,"",""
"705","Lee",19,"Thunderstorm Wind",183,0,0,0,0,"3K",""
"706","Lee",17,"Thunderstorm Wind",131,0,0,0,0,"10K","20K"
"707","Lee",19,"Thunderstorm Wind",177,0,0,0,0,"2K",""
"708","Lee",17,"Thunderstorm Wind",67,0,0,0,0,"3K",""
"709","Lee",17,"Hail",73,0,0,0,0,"",""
"710","Dennis",1,"Flash Flood",105,0,0,0,0,"4K",""
"711","Dennis",1,"Flash Flood",111,0,0,0,0,"2K",""
"712","Cindy",13,"Flood",41,0,0,0,0,"",""
"713","Dennis",21,"Heat",4,0,0,0,0,"",""
"714","Dennis",12,"Hurricane (Typhoon)",4,0,0,0,0,"",""
"715","Dennis",13,"Hurricane (Typhoon)",161,0,0,0,0,"100K",""
"716","Stan",48,"Hail",227,0,0,0,0,"0","0"
"717","Dennis",1,"Flash Flood",87,0,0,0,0,"6K",""
"718","Dennis",1,"Tropical Storm",8,0,0,0,0,"",""
"719","Dennis",1,"Tropical Storm",6,0,0,0,0,"",""
"720","Dennis",1,"Tropical Storm",1,0,0,0,0,"",""
"721","Dennis",21,"Heat",17,4,0,0,0,"",""
"722","Dennis",13,"Hurricane (Typhoon)",131,0,0,0,0,"100K",""
"723","Stan",36,"Thunderstorm Wind",73,0,0,0,0,"15K",""
"724","Cindy",11,"Flood",1,0,0,0,0,"",""
"725","Dennis",12,"Hurricane (Typhoon)",3,0,0,0,0,"",""
"726","Dennis",13,"Hurricane (Typhoon)",128,0,0,0,0,"100K",""
"727","Dennis",12,"Hurricane (Typhoon)",27,0,0,0,0,"8M",""
"728","Dennis",29,"Heat",108,4,0,0,0,"",""
"729","Dennis",17,"Heat",86,0,0,0,0,"",""
"730","Dennis",17,"Heat",88,15,0,0,0,"",""
"731","Jose",12,"Heavy Rain",31,0,0,0,0,"",""
"732","Dennis",21,"Heat",15,0,0,0,0,"",""
"733","Cindy",24,"Flood",5,0,0,0,0,"",""
"734","Cindy",51,"Flood",53,0,0,0,0,"",""
"735","Dennis",17,"Heat",90,0,0,0,0,"",""
"736","Dennis",21,"Heat",9,5,0,0,0,"",""
"737","Franklin",51,"Thunderstorm Wind",19,0,0,0,0,"",""
"738","Lee",19,"Thunderstorm Wind",111,0,0,0,0,"20K",""
"739","Dennis",21,"Heat",8,0,0,0,0,"",""
"740","Dennis",21,"Heat",1,3,0,0,0,"",""
"741","Dennis",13,"Hurricane (Typhoon)",159,0,0,0,0,"150K",""
"742","Cindy",12,"Tropical Storm",14,0,0,0,0,"",""
"743","Cindy",51,"Heavy Rain",69,0,0,0,0,"",""
"744","Cindy",51,"Heavy Rain",139,0,0,0,0,"",""
"745","Dennis",17,"Heat",84,6,0,0,0,"",""
"746","Dennis",17,"Heat",75,5,0,0,0,"",""
"747","Lee",29,"Thunderstorm Wind",45,0,0,0,0,"1K",""
"748","Lee",17,"Heavy Rain",109,0,0,0,0,"",""
"749","Lee",17,"Drought",12,0,0,0,0,"",""
"750","Cindy",51,"Heavy Rain",47,0,0,0,0,"",""
"751","Cindy",51,"Heavy Rain",61,0,0,0,0,"",""
"752","Cindy",51,"Heavy Rain",157,0,0,0,0,"",""
"753","Dennis",18,"Heat",86,0,0,0,0,"",""
"754","Dennis",18,"Heat",87,0,0,0,0,"",""
"755","Dennis",18,"Heat",82,0,0,0,0,"",""
"756","Lee",17,"Hail",155,0,0,0,0,"",""
"757","Lee",17,"Thunderstorm Wind",109,0,0,0,0,"10K","5K"
"758","Dennis",29,"Drought",86,0,0,0,0,"",""
"759","Dennis",29,"Drought",109,0,0,0,0,"",""
"760","Dennis",17,"Heat",77,0,0,0,0,"",""
"761","Dennis",17,"Heat",81,5,0,0,0,"",""
"762","Dennis",17,"Heat",92,0,0,0,0,"",""
"763","Dennis",17,"Drought",75,0,0,0,0,"",""
"764","Dennis",21,"Heat",21,14,0,0,0,"",""
"765","Dennis",29,"Drought",76,0,0,0,0,"",""
"766","Dennis",29,"Drought",108,0,0,0,0,"",""
"767","Dennis",29,"Drought",111,0,0,0,0,"",""
"768","Dennis",29,"Drought",87,0,0,0,0,"",""
"769","Dennis",17,"Drought",80,0,0,0,0,"",""
"770","Dennis",17,"Drought",90,0,0,0,0,"",""
"771","Dennis",17,"Drought",93,0,0,0,0,"",""
"772","Dennis",17,"Drought",89,0,0,0,0,"",""
"773","Dennis",17,"Drought",94,0,0,0,0,"",""
"774","Lee",19,"Thunderstorm Wind",115,0,0,0,0,"120K","40K"
"775","Lee",19,"Funnel Cloud",57,0,0,0,0,"",""
"776","Franklin",25,"Lightning",9,0,0,0,0,"10K",""
"777","Franklin",25,"Lightning",9,0,0,0,0,"100K",""
"778","Dennis",28,"Hurricane (Typhoon)",29,0,0,0,0,"50K","80K"
"779","Dennis",28,"Hurricane (Typhoon)",38,0,0,0,0,"80K","100K"
"780","Jose",29,"Heat",5,0,0,0,0,"",""
"781","Jose",29,"Heat",54,0,0,0,0,"",""
"782","Jose",29,"Heat",11,0,0,0,0,"",""
"783","Dennis",22,"Tropical Storm",70,0,0,0,0,"",""
"784","Jose",29,"Heat",40,0,0,0,0,"",""
"785","Jose",29,"Heat",37,0,0,0,0,"",""
"786","Dennis",22,"Tropical Storm",69,0,0,0,0,"",""
"787","Dennis",22,"Tropical Storm",62,0,0,0,0,"",""
"788","Franklin",25,"Thunderstorm Wind",23,0,0,0,0,"50K",""
"789","Katrina",25,"Strong Wind",6,0,0,0,0,"5K",""
"790","Katrina",44,"Strong Wind",4,0,0,0,0,"5K",""
"791","Katrina",25,"Strong Wind",19,0,0,0,0,"5K",""
"792","Katrina",24,"Heavy Rain",21,0,0,0,0,"",""
"793","Dennis",13,"Flood",46,0,0,0,0,"",""
"794","Dennis",13,"Flood",44,0,0,0,0,"",""
"795","Dennis",13,"Flood",56,0,0,0,0,"",""
"796","Dennis",13,"Flood",104,0,0,0,0,"25K",""
"797","Dennis",13,"Flood",79,0,0,0,0,"",""
"798","Dennis",13,"Flood",80,0,0,0,0,"",""
"799","Dennis",13,"Flood",69,0,0,0,0,"50K",""
"800","Dennis",13,"Flood",47,0,0,0,0,"",""
"801","Dennis",13,"Flood",103,0,0,0,0,"",""
"802","Dennis",13,"Flood",82,0,0,0,0,"",""
"803","Dennis",13,"Flood",107,0,0,0,0,"",""
"804","Arlene",13,"Tropical Storm",66,0,0,0,0,"",""
"805","Dennis",13,"Hurricane (Typhoon)",73,0,0,0,0,"",""
"806","Dennis",13,"Hurricane (Typhoon)",24,0,0,0,0,"",""
"807","Dennis",13,"Hurricane (Typhoon)",35,0,0,0,0,"",""
"808","Dennis",13,"Hurricane (Typhoon)",20,0,0,0,0,"",""
"809","Arlene",13,"Tropical Storm",45,0,0,0,0,"",""
"810","Cindy",1,"Tornado",87,0,0,0,0,"18K",""
"811","Dennis",1,"Flood",31,0,0,0,0,"3K",""
"812","Dennis",1,"Flood",32,0,0,0,0,"3K",""
"813","Cindy",13,"Tropical Storm",22,0,0,0,0,"",""
"814","Cindy",13,"Tropical Storm",7,0,0,0,0,"",""
"815","Cindy",13,"Tropical Storm",12,0,0,0,0,"",""
"816","Cindy",13,"Tropical Storm",50,0,0,0,0,"",""
"817","Cindy",13,"Tropical Storm",34,0,0,0,0,"",""
"818","Cindy",13,"Tropical Storm",23,0,0,0,0,"",""
"819","Cindy",13,"Tropical Storm",61,0,0,0,0,"",""
"820","Cindy",13,"Tropical Storm",41,0,0,0,0,"",""
"821","Cindy",13,"Tropical Storm",78,0,0,0,0,"",""
"822","Cindy",13,"Tropical Storm",52,0,0,0,0,"",""
"823","Cindy",13,"Tropical Storm",57,0,0,0,0,"",""
"824","Dennis",13,"Hurricane (Typhoon)",104,0,0,0,0,"",""
"825","Dennis",13,"Hurricane (Typhoon)",79,0,0,0,0,"",""
"826","Dennis",12,"Hurricane (Typhoon)",16,0,0,0,0,"250K",""
"827","Dennis",1,"Hurricane (Typhoon)",61,0,0,0,0,"",""
"828","Dennis",12,"Hurricane (Typhoon)",2,0,0,0,0,"",""
"829","Dennis",1,"Flood",29,0,0,0,0,"1K",""
"830","Stan",36,"Thunderstorm Wind",121,0,0,0,0,"20K",""
"831","Cindy",13,"Flood",53,0,0,0,0,"",""
"832","Jose",29,"Heat",12,0,0,0,0,"",""
"833","Cindy",13,"Tropical Storm",36,0,0,0,0,"",""
"834","Cindy",13,"Tropical Storm",55,0,0,0,0,"",""
"835","Cindy",13,"Tropical Storm",32,0,0,0,0,"",""
"836","Cindy",13,"Tropical Storm",53,0,0,0,0,"",""
"837","Cindy",13,"Tropical Storm",81,0,0,0,0,"",""
