"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"820","Chris",34,"Coastal Flood",14,0,0,0,1,"5.00B","0.00K"
"821","Chris",34,"Coastal Flood",13,0,0,0,0,"5.00B","0.00K"
"822","Chris",34,"Coastal Flood",12,0,0,0,0,"500.00M","0.00K"
"823","Chris",34,"High Surf",25,0,0,0,0,"40.00M","0.00K"
"824","Chris",34,"High Surf",24,0,0,0,0,"40.00M","0.00K"
"825","Chris",34,"High Surf",14,0,0,0,0,"40.00K","0.00K"
"826","Chris",34,"High Surf",26,0,0,0,0,"40.00M","0.00K"
"827","Chris",34,"High Wind",20,0,0,0,3,"500.00M","0.00K"
"828","Chris",34,"High Wind",26,0,0,0,0,"500.00M","0.00K"
"829","Chris",34,"Flood",5,0,0,0,0,"0.00K","0.00K"
"830","Chris",34,"Flood",1,0,0,0,0,"0.00K","0.00K"
"831","Chris",34,"Flood",21,0,0,0,0,"0.00K","0.00K"
"832","Chris",34,"High Wind",25,0,0,0,1,"300.00M","0.00K"
"833","Sandy",34,"Strong Wind",24,0,0,0,0,"1.00K","0.00K"
"834","Chris",34,"Flood",7,0,0,0,0,"0.00K","0.00K"
"835","Chris",34,"Flood",15,0,0,0,0,"0.00K","0.00K"
"836","Chris",34,"Flood",33,0,0,0,0,"0.00K","0.00K"
"837","Chris",34,"Flood",11,0,0,0,0,"0.00K","0.00K"
"838","Chris",34,"Flood",9,0,0,0,0,"0.00K","0.00K"
"839","Beryl",12,"High Surf",41,0,0,1,0,"0.00K","0.00K"
"840","Beryl",12,"Heavy Rain",67,0,0,0,0,"0.00K","0.00K"
"841","Chris",10,"Strong Wind",1,0,0,0,0,"1.00K","0.00K"
"842","Debby",12,"Tornado",97,0,0,0,0,"",""
"843","Sandy",36,"Frost/Freeze",5,0,0,0,0,"0.00K",""
"844","Sandy",36,"Frost/Freeze",1,0,0,0,0,"0.00K",""
"845","Sandy",36,"Frost/Freeze",6,0,0,0,0,"0.00K",""
"846","Sandy",36,"Frost/Freeze",2,0,0,0,0,"0.00K",""
"847","Sandy",36,"Frost/Freeze",4,0,0,0,0,"0.00K",""
"848","Sandy",36,"Frost/Freeze",6,0,0,0,0,"0.00K",""
"849","Sandy",36,"Frost/Freeze",10,0,0,0,0,"0.00K",""
"850","Sandy",36,"Frost/Freeze",5,0,0,0,0,"0.00K",""
"851","Sandy",36,"Frost/Freeze",6,0,0,0,0,"0.00K",""
"852","Sandy",36,"Frost/Freeze",7,0,0,0,0,"0.00K",""
"853","Sandy",36,"Frost/Freeze",8,0,0,0,0,"0.00K",""
"854","Chris",48,"Lightning",215,0,0,0,0,"15.00K","0.00K"
"855","Sandy",36,"Frost/Freeze",10,0,0,0,0,"0.00K",""
"856","Sandy",36,"Frost/Freeze",85,0,0,0,0,"0.00K",""
"857","Sandy",36,"Frost/Freeze",85,0,0,0,0,"0.00K",""
"858","Beryl",85,"Waterspout",850,0,0,0,0,"0.00K","0.00K"
"859","Beryl",85,"Marine Thunderstorm Wind",850,0,0,0,0,"0.00K","0.00K"
"860","Beryl",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"861","Beryl",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"862","Sandy",36,"Frost/Freeze",10,0,0,0,0,"0.00K",""
"863","Sandy",36,"Frost/Freeze",85,0,0,0,0,"0.00K",""
"864","Sandy",36,"Frost/Freeze",11,0,0,0,0,"0.00K",""
"865","Sandy",36,"Frost/Freeze",11,0,0,0,0,"0.00K",""
"866","Sandy",36,"Frost/Freeze",13,0,0,0,0,"0.00K",""
"867","Sandy",36,"Frost/Freeze",11,0,0,0,0,"0.00K",""
"868","Sandy",36,"Frost/Freeze",19,0,0,0,0,"0.00K",""
"869","Sandy",36,"Frost/Freeze",20,0,0,0,0,"0.00K",""
"870","Sandy",36,"Frost/Freeze",12,0,0,0,0,"0.00K",""
"871","Sandy",36,"Frost/Freeze",13,0,0,0,0,"0.00K",""
"872","Sandy",36,"Frost/Freeze",14,0,0,0,0,"0.00K",""
"873","Sandy",36,"Frost/Freeze",19,0,0,0,0,"0.00K",""
"874","Debby",13,"Heavy Rain",185,0,0,0,0,"0.00K","0.00K"
"875","Beryl",12,"Tornado",75,0,0,0,0,"",""
"876","Beryl",12,"Hail",55,0,0,0,0,"0.00K","0.00K"
"877","Beryl",12,"Flood",17,0,0,0,0,"108.00K","0.00K"
"878","Sandy",36,"Frost/Freeze",21,0,0,0,0,"0.00K",""
"879","Sandy",36,"Frost/Freeze",20,0,0,0,0,"0.00K",""
"880","Sandy",36,"Frost/Freeze",13,0,0,0,0,"0.00K",""
"881","Sandy",36,"Frost/Freeze",14,0,0,0,0,"0.00K",""
"882","Chris",48,"Hail",247,0,0,0,0,"0.00K","0.00K"
"883","Beryl",12,"Tropical Storm",25,0,0,0,0,"",""
"884","Beryl",12,"Thunderstorm Wind",31,0,0,0,0,"",""
"885","Chris",48,"Thunderstorm Wind",505,0,0,0,0,"","0.00K"
"886","Sandy",34,"Strong Wind",12,0,0,0,0,"0.50K","0.00K"
"887","Sandy",34,"Strong Wind",13,0,0,0,0,"0.50K","0.00K"
"888","Sandy",36,"Frost/Freeze",14,0,0,0,0,"0.00K",""
"889","Sandy",36,"Frost/Freeze",21,0,0,0,0,"0.00K",""
"890","Sandy",36,"Frost/Freeze",3,0,0,0,0,"0.00K",""
"891","Chris",48,"Heavy Rain",505,0,0,0,0,"0.00K","0.00K"
"892","Beryl",12,"Flood",31,0,0,0,0,"20.00K","0.00K"
"893","Beryl",12,"Flood",83,0,0,0,0,"10.00K","0.00K"
"894","Florence",45,"Flash Flood",41,0,0,0,0,"0.00K","0.00K"
"895","Beryl",87,"Marine Strong Wind",330,0,0,0,0,"3.00K","0.00K"
"896","Sandy",36,"Frost/Freeze",1,0,0,0,0,"0.00K",""
"897","Sandy",36,"Frost/Freeze",2,0,0,0,0,"0.00K",""
"898","Sandy",36,"Frost/Freeze",19,0,0,0,0,"0.00K",""
"899","Sandy",36,"Frost/Freeze",19,0,0,0,0,"0.00K",""
"900","Sandy",34,"Coastal Flood",27,0,0,0,0,"0.00K","0.00K"
"901","Debby",12,"Strong Wind",44,0,0,1,0,"0.00K","0.00K"
"902","Sandy",36,"Frost/Freeze",3,0,0,0,0,"0.00K",""
"903","Sandy",36,"Frost/Freeze",4,0,0,0,0,"0.00K",""
"904","Sandy",36,"Frost/Freeze",5,0,0,0,0,"0.00K",""
"905","Chris",48,"Flash Flood",505,0,0,0,0,"0.00K","0.00K"
"906","Beryl",12,"Heavy Rain",35,0,0,0,0,"",""
"907","Beryl",12,"Heavy Rain",121,0,0,0,0,"",""
"908","Beryl",12,"Heavy Rain",121,0,0,0,0,"",""
"909","Beryl",12,"Thunderstorm Wind",83,0,0,0,0,"",""
"910","Chris",48,"Tornado",61,0,0,0,0,"15.00K","0.00K"
"911","Chris",48,"Hail",505,0,0,0,0,"0.00K","0.00K"
"912","Debby",12,"Thunderstorm Wind",97,0,0,0,0,"50.00K","0.00K"
"913","Beryl",87,"Marine Thunderstorm Wind",252,0,0,0,0,"0.00K","0.00K"
"914","Beryl",87,"Marine Thunderstorm Wind",250,0,0,0,0,"0.00K","0.00K"
"915","Beryl",87,"Marine Thunderstorm Wind",252,0,0,0,0,"0.00K","0.00K"
"916","Beryl",37,"Strong Wind",109,0,0,0,0,"2.00K","0.00K"
"917","Sandy",36,"Coastal Flood",178,0,0,7,0,"0.00K","0.00K"
"918","Sandy",36,"Frost/Freeze",6,0,0,0,0,"0.00K",""
"919","Sandy",36,"Frost/Freeze",7,0,0,0,0,"0.00K",""
"920","Beryl",12,"Thunderstorm Wind",83,0,0,0,0,"",""
"921","Beryl",12,"Thunderstorm Wind",35,0,0,0,0,"",""
"922","Beryl",12,"Thunderstorm Wind",83,0,0,0,0,"",""
"923","Debby",12,"Tornado",69,0,0,0,0,"0.00K","0.00K"
"924","Beryl",37,"Strong Wind",110,0,0,0,0,"1.00K","0.00K"
"925","Beryl",37,"Strong Wind",109,0,0,0,0,"1.00K","0.00K"
"926","Beryl",37,"Flood",141,0,0,0,0,"0.00K","0.00K"
"927","Beryl",87,"Marine Thunderstorm Wind",630,0,0,0,0,"",""
"928","Beryl",87,"Marine Thunderstorm Wind",630,0,0,0,0,"",""
"929","Beryl",87,"Marine Thunderstorm Wind",651,0,0,0,0,"",""
"930","Beryl",87,"Marine Thunderstorm Wind",630,0,0,0,0,"",""
"931","Beryl",87,"Marine Thunderstorm Wind",630,0,0,0,0,"",""
"932","Sandy",36,"Frost/Freeze",8,0,0,0,0,"0.00K",""
"933","Sandy",36,"Frost/Freeze",10,0,0,0,0,"0.00K",""
"934","Sandy",36,"Frost/Freeze",85,0,0,0,0,"0.00K",""
"935","Sandy",36,"Frost/Freeze",11,0,0,0,0,"0.00K",""
"936","Chris",48,"Lightning",505,0,0,0,0,"5.00K","0.00K"
"937","Debby",12,"Funnel Cloud",69,0,0,0,0,"0.00K","0.00K"
"938","Sandy",36,"Frost/Freeze",12,0,0,0,0,"0.00K",""
"939","Sandy",36,"Frost/Freeze",13,0,0,0,0,"0.00K",""
"940","Sandy",36,"Frost/Freeze",14,0,0,0,0,"0.00K",""
"941","Sandy",34,"Coastal Flood",12,0,0,0,0,"0.00K","0.00K"
"942","Sandy",34,"Coastal Flood",14,0,0,0,0,"0.00K","0.00K"
"943","Sandy",34,"Coastal Flood",26,0,0,0,0,"0.00K","0.00K"
"944","Sandy",34,"Coastal Flood",25,0,0,0,0,"0.00K","0.00K"
"945","Sandy",34,"Coastal Flood",22,0,0,0,0,"0.00K","0.00K"
"946","Sandy",34,"Coastal Flood",24,0,0,0,0,"0.00K","0.00K"
"947","Sandy",34,"Coastal Flood",23,0,0,0,0,"0.00K","0.00K"
"948","Sandy",34,"Coastal Flood",21,0,0,0,0,"0.00K","0.00K"
"949","Beryl",37,"Flood",13,0,0,0,0,"0.00K","0.00K"
"950","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"951","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"952","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"953","Beryl",87,"Marine High Wind",630,0,0,0,0,"",""
"954","Beryl",87,"Marine High Wind",630,0,0,0,0,"",""
"955","Beryl",87,"Marine High Wind",630,0,0,0,0,"",""
"956","Sandy",36,"Frost/Freeze",2,0,0,0,0,"0.00K",""
"957","Sandy",36,"Frost/Freeze",1,0,0,0,0,"0.00K",""
"958","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"959","Debby",87,"Marine Thunderstorm Wind",552,0,0,0,0,"0.00K","0.00K"
"960","Beryl",37,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"961","Beryl",37,"Tornado",31,0,0,0,0,"600.00K","0.00K"
"962","Beryl",37,"Flood",55,0,0,0,0,"0.00K","0.00K"
"963","Beryl",37,"Funnel Cloud",31,0,0,0,0,"0.00K","0.00K"
"964","Beryl",37,"Heavy Rain",133,0,0,0,0,"0.00K","0.00K"
"965","Beryl",37,"Heavy Rain",49,0,0,0,0,"0.00K","0.00K"
"966","Beryl",37,"Heavy Rain",31,0,0,0,0,"0.00K","0.00K"
"967","Beryl",37,"Heavy Rain",31,0,0,0,0,"0.00K","0.00K"
"968","Beryl",12,"High Wind",173,0,0,0,0,"",""
"969","Sandy",36,"Frost/Freeze",3,0,0,0,0,"0.00K",""
"970","Sandy",34,"Coastal Flood",13,0,0,0,0,"0.00K","0.00K"
"971","Sandy",34,"Coastal Flood",20,0,0,0,0,"0.00K","0.00K"
"972","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"973","Beryl",13,"Tropical Storm",119,0,0,0,0,"0.00K","0.00K"
"974","Beryl",37,"Flood",55,0,0,0,0,"0.00K","0.00K"
"975","Beryl",37,"Flood",13,0,0,0,0,"0.00K","0.00K"
"976","Beryl",37,"Flood",55,0,0,0,0,"0.00K","0.00K"
"977","Beryl",37,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"978","Chris",34,"Coastal Flood",15,0,0,0,0,"1.00M","0.00K"
"979","Chris",34,"Coastal Flood",19,0,0,0,0,"4.00M","0.00K"
"980","Chris",34,"Coastal Flood",18,0,0,0,0,"1.00M","0.00K"
"981","Beryl",12,"Hail",11,0,0,0,0,"",""
"982","Beryl",12,"Hail",11,0,0,0,0,"",""
"983","Beryl",12,"Thunderstorm Wind",99,0,0,0,0,"",""
"984","Beryl",12,"Thunderstorm Wind",11,0,0,0,0,"",""
"985","Beryl",12,"Thunderstorm Wind",11,0,0,0,0,"",""
"986","Sandy",36,"Frost/Freeze",3,0,0,0,0,"0.00K",""
"987","Sandy",36,"Frost/Freeze",4,0,0,0,0,"0.00K",""
"988","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"989","Sandy",31,"Hail",65,0,0,0,0,"0.00K","0.00K"
"990","Chris",85,"Waterspout",250,0,0,0,0,"0.00K","0.00K"
"991","Chris",48,"Drought",240,0,0,0,0,"0.00K","0.00K"
"992","Chris",21,"Drought",8,0,0,0,0,"0.00K",""
"993","Chris",21,"Drought",13,0,0,0,0,"",""
"994","Sandy",31,"Hail",65,0,0,0,0,"0.00K","0.00K"
"995","Sandy",31,"Hail",35,0,0,0,0,"0.00K","0.00K"
"996","Sandy",31,"Hail",65,0,0,0,0,"0.00K","0.00K"
"997","Chris",21,"Drought",1,0,0,0,0,"0.00K",""
"998","Sandy",31,"Hail",65,0,0,0,0,"0.00K","0.00K"
"999","Sandy",31,"Hail",83,0,0,0,0,"0.00K","0.00K"
"1000","Sandy",31,"Hail",1,0,0,0,0,"0.00K","0.00K"
"1001","Sandy",31,"Hail",65,0,0,0,0,"0.00K","0.00K"
"1002","Sandy",31,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1003","Sandy",31,"Hail",1,0,0,0,0,"0.00K","0.00K"
"1004","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1005","Sandy",31,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1006","Sandy",31,"Hail",35,0,0,0,0,"50.00K","1.00M"
"1007","Sandy",31,"Hail",65,0,0,0,0,"50.00K","1.00M"
"1008","Sandy",31,"Flash Flood",35,0,0,0,0,"8.00K","250.00K"
"1009","Sandy",31,"Hail",169,0,0,0,0,"50.00K","1.00M"
"1010","Sandy",31,"Hail",61,0,0,0,0,"25.00K","750.00K"
"1011","Sandy",31,"Thunderstorm Wind",181,0,0,0,0,"75.00K","1.00M"
"1012","Sandy",31,"Hail",35,0,0,0,0,"100.00K","1.00M"
"1013","Sandy",31,"Hail",65,0,0,0,0,"50.00K","750.00K"
"1014","Sandy",31,"Hail",181,0,0,0,0,"25.00K","500.00K"
"1015","Sandy",31,"Thunderstorm Wind",83,0,0,0,0,"15.00K",""
"1016","Chris",48,"Drought",241,0,0,0,0,"0.00K","0.00K"
"1017","Chris",48,"Drought",242,0,0,0,0,"0.00K","0.00K"
"1018","Chris",21,"Drought",5,0,0,0,0,"0.00K",""
"1019","Chris",21,"Drought",4,0,0,0,0,"0.00K",""
"1020","Debby",12,"Thunderstorm Wind",31,0,0,0,0,"",""
"1021","Chris",21,"Drought",4,0,0,0,0,"",""
"1022","Chris",21,"Drought",9,0,0,0,0,"",""
"1023","Sandy",31,"Hail",35,0,0,0,0,"0.00K","0.00K"
"1024","Sandy",31,"Thunderstorm Wind",83,0,0,0,0,"0.00K","0.00K"
"1025","Sandy",31,"Thunderstorm Wind",35,0,0,0,0,"0.00K","0.00K"
"1026","Sandy",31,"Thunderstorm Wind",129,0,0,0,0,"0.00K","0.00K"
"1027","Sandy",31,"Thunderstorm Wind",169,0,0,0,0,"0.00K","0.00K"
"1028","Sandy",31,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1029","Sandy",31,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1030","Sandy",31,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1031","Sandy",31,"Heavy Rain",169,0,0,0,0,"0.00K","0.00K"
"1032","Sandy",31,"Heavy Rain",35,0,0,0,0,"0.00K","0.00K"
"1033","Sandy",31,"Heavy Rain",169,0,0,0,0,"0.00K","0.00K"
"1034","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1035","Sandy",31,"Heavy Rain",1,0,0,0,0,"0.00K","0.00K"
"1036","Sandy",31,"Heavy Rain",169,0,0,0,0,"0.00K","0.00K"
"1037","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1038","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1039","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1040","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1041","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1042","Sandy",31,"Thunderstorm Wind",65,0,0,0,0,"0.00K","0.00K"
"1043","Sandy",31,"Thunderstorm Wind",65,0,0,0,0,"0.00K","0.00K"
"1044","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1045","Chris",21,"Drought",20,0,0,0,0,"0.00K",""
"1046","Chris",21,"Drought",13,0,0,0,0,"0.00K",""
"1047","Chris",21,"Drought",3,0,0,0,0,"",""
"1048","Chris",21,"Drought",17,0,0,0,0,"",""
"1049","Sandy",31,"Heavy Rain",129,0,0,0,0,"0.00K","0.00K"
"1050","Chris",48,"Drought",243,0,0,0,0,"0.00K","0.00K"
"1051","Chris",48,"Drought",239,0,0,0,0,"0.00K","0.00K"
"1052","Chris",48,"Drought",232,0,0,0,0,"0.00K","0.00K"
"1053","Chris",21,"Drought",21,0,0,0,0,"0.00K",""
"1054","Chris",21,"Drought",6,0,0,0,0,"0.00K",""
"1055","Chris",21,"Drought",10,0,0,0,0,"",""
"1056","Chris",21,"Drought",1,0,0,0,0,"",""
"1057","Chris",48,"Drought",233,0,0,0,0,"0.00K","0.00K"
"1058","Chris",21,"Drought",9,0,0,0,0,"0.00K",""
"1059","Chris",21,"Drought",18,0,0,0,0,"0.00K",""
"1060","Chris",21,"Drought",6,0,0,0,0,"",""
"1061","Chris",21,"Drought",2,0,0,0,0,"",""
"1062","Chris",48,"Drought",234,0,0,0,0,"0.00K","0.00K"
"1063","Chris",48,"Drought",231,0,0,0,0,"0.00K","0.00K"
"1064","Chris",21,"Drought",22,0,0,0,0,"0.00K",""
"1065","Chris",21,"Drought",18,0,0,0,0,"",""
"1066","Chris",21,"Drought",16,0,0,0,0,"",""
"1067","Chris",21,"Drought",7,0,0,0,0,"",""
"1068","Chris",21,"Drought",14,0,0,0,0,"0.00K",""
"1069","Chris",21,"Drought",2,0,0,0,0,"0.00K",""
"1070","Isaac",87,"Marine Thunderstorm Wind",555,0,0,0,0,"0.00K","0.00K"
"1071","Chris",21,"Drought",11,0,0,0,0,"",""
"1072","Chris",21,"Drought",3,0,0,0,0,"0.00K",""
"1073","Chris",21,"Drought",8,0,0,0,0,"",""
"1074","Chris",21,"Drought",5,0,0,0,0,"",""
"1075","Chris",21,"Drought",12,0,0,0,0,"",""
"1076","Chris",21,"Drought",15,0,0,0,0,"",""
"1077","Chris",21,"Drought",19,0,0,0,0,"",""
"1078","Chris",21,"Drought",22,0,0,0,0,"",""
"1079","Chris",48,"Drought",230,0,0,0,0,"0.00K","0.00K"
"1080","Chris",21,"Drought",12,0,0,0,0,"0.00K",""
"1081","Chris",21,"Drought",16,0,0,0,0,"0.00K",""
"1082","Chris",21,"Drought",14,0,0,0,0,"",""
"1083","Chris",21,"Drought",21,0,0,0,0,"",""
"1084","Chris",21,"Drought",20,0,0,0,0,"",""
"1085","Chris",21,"Drought",15,0,0,0,0,"0.00K",""
"1086","Chris",21,"Drought",17,0,0,0,0,"0.00K",""
"1087","Chris",21,"Drought",7,0,0,0,0,"0.00K",""
"1088","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"1089","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"1090","Chris",21,"Drought",10,0,0,0,0,"0.00K",""
"1091","Chris",21,"Wildfire",17,0,1,0,0,"","0.00K"
"1092","Debby",85,"Marine Thunderstorm Wind",853,0,0,0,0,"0.00K","0.00K"
"1093","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"1094","Chris",85,"Waterspout",230,0,0,0,0,"",""
"1095","Chris",85,"Waterspout",230,0,0,0,0,"",""
"1096","Chris",85,"Waterspout",250,0,0,0,0,"",""
"1097","Chris",85,"Waterspout",230,0,0,0,0,"",""
"1098","Chris",21,"Drought",11,0,0,0,0,"0.00K",""
"1099","Chris",21,"Wildfire",12,0,0,0,0,"","0.00K"
"1100","Debby",85,"Marine Thunderstorm Wind",830,0,0,0,0,"0.00K","0.00K"
"1101","Chris",85,"Waterspout",230,0,0,0,0,"",""
"1102","Debby",12,"Storm Surge/Tide",39,0,0,0,0,"","0.00K"
"1103","Chris",21,"Drought",19,0,0,0,0,"0.00K",""
"1104","Sandy",34,"Strong Wind",13,0,0,0,0,"1.25K","0.00K"
"1105","Sandy",34,"Strong Wind",26,0,0,0,0,"1.25K","0.00K"
"1106","Sandy",36,"High Wind",78,0,0,2,3,"1000.00K","0.00K"
"1107","Sandy",36,"High Wind",177,0,0,1,3,"1000.00K","0.00K"
"1108","Chris",36,"Winter Storm",59,0,0,0,0,"",""
"1109","Chris",36,"Winter Weather",64,0,0,0,0,"",""
"1110","Sandy",37,"Storm Surge/Tide",104,0,0,0,0,"100.00K","0.00K"
"1111","Sandy",51,"Coastal Flood",91,0,0,0,0,"300.00K","0.00K"
"1112","Sandy",51,"Coastal Flood",95,0,0,0,0,"500.00K","0.00K"
"1113","Sandy",51,"Coastal Flood",90,0,0,0,0,"45.00K","0.00K"
"1114","Sandy",37,"Storm Surge/Tide",103,0,0,0,0,"13.00M","0.00K"
"1115","Chris",54,"High Wind",45,0,0,0,0,"0.00K","0.00K"
"1116","Chris",1,"Tornado",85,0,0,0,0,"0.00K","0.00K"
"1117","Sandy",34,"Strong Wind",13,0,0,0,0,"1.00K","0.00K"
"1118","Chris",34,"Winter Weather",10,0,0,0,0,"0.00K","0.00K"
"1119","Chris",34,"Winter Weather",9,0,0,0,0,"0.00K","0.00K"
"1120","Chris",34,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"1121","Chris",34,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"1122","Chris",34,"Winter Storm",1,0,0,0,0,"0.00K","0.00K"
"1123","Chris",26,"Winter Storm",18,0,0,0,0,"0.00K","0.00K"
"1124","Chris",26,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"1125","Chris",48,"Winter Weather",18,0,0,0,0,"0.00K","0.00K"
"1126","Chris",48,"Winter Weather",13,0,0,0,0,"0.00K","0.00K"
"1127","Chris",48,"Winter Weather",20,0,0,0,0,"0.00K","0.00K"
"1128","Chris",48,"Winter Weather",1,0,0,0,0,"0.00K","0.00K"
"1129","Chris",48,"Winter Weather",19,0,0,0,0,"0.00K","0.00K"
"1130","Chris",48,"Winter Weather",14,0,0,0,0,"0.00K","0.00K"
"1131","Chris",48,"Winter Weather",3,0,0,0,0,"0.00K","0.00K"
"1132","Chris",48,"Winter Weather",6,0,0,0,0,"0.00K","0.00K"
"1133","Chris",48,"Winter Weather",10,0,0,0,0,"0.00K","0.00K"
"1134","Chris",48,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"1135","Chris",48,"Winter Weather",5,0,0,0,0,"0.00K","0.00K"
"1136","Chris",48,"Winter Weather",7,0,0,0,0,"0.00K","0.00K"
"1137","Chris",48,"Winter Weather",4,0,0,0,0,"0.00K","0.00K"
"1138","Chris",48,"Winter Weather",11,0,0,0,0,"0.00K","0.00K"
"1139","Chris",48,"Winter Weather",12,0,0,0,0,"0.00K","0.00K"
"1140","Sandy",9,"Coastal Flood",10,0,0,0,0,"0.00K","0.00K"
"1141","Sandy",9,"Coastal Flood",11,0,0,0,0,"0.00K","0.00K"
"1142","Sandy",37,"Coastal Flood",102,0,0,0,0,"200.00K","0.00K"
"1143","Chris",26,"Winter Storm",33,0,0,0,0,"25.00K","0.00K"
"1144","Chris",1,"Tornado",85,0,0,0,0,"0.00K","0.00K"
"1145","Chris",34,"Flood",35,0,0,0,0,"0.00K","0.00K"
"1146","Chris",34,"Flood",19,0,0,0,0,"0.00K","0.00K"
"1147","Chris",26,"Winter Storm",20,0,0,0,0,"0.00K","0.00K"
"1148","Chris",26,"Winter Storm",21,0,0,0,0,"12.00K","0.00K"
"1149","Chris",48,"Winter Weather",17,0,0,0,0,"0.00K","0.00K"
"1150","Chris",48,"Winter Weather",9,0,0,0,0,"0.00K","0.00K"
"1151","Chris",48,"Winter Weather",2,0,0,0,0,"0.00K","0.00K"
"1152","Chris",48,"Winter Weather",15,0,0,0,0,"0.00K","0.00K"
"1153","Chris",36,"Coastal Flood",178,0,0,0,0,"0.00K","0.00K"
"1154","Sandy",9,"Coastal Flood",12,0,0,0,0,"0.00K","0.00K"
"1155","Chris",55,"Drought",32,0,0,0,0,"",""
"1156","Chris",36,"Winter Weather",65,0,0,0,0,"",""
"1157","Chris",36,"Winter Weather",66,0,0,0,0,"",""
"1158","Sandy",42,"High Wind",38,0,0,0,0,"200.00K","0.00K"
"1159","Sandy",37,"Tropical Storm",47,0,0,0,0,"0.00K","0.00K"
"1160","Sandy",34,"Flood",19,0,0,0,0,"0.00K","0.00K"
"1161","Sandy",34,"Flood",35,0,0,0,0,"0.00K","0.00K"
"1162","Chris",40,"Heavy Snow",23,0,0,0,0,"0.00K","0.00K"
"1163","Chris",20,"Blizzard",5,0,0,0,0,"0.00K","0.00K"
"1164","Chris",20,"Blizzard",17,0,0,0,0,"0.00K","0.00K"
"1165","Chris",34,"Flood",23,0,0,0,0,"0.00K","0.00K"
"1166","Chris",26,"Winter Storm",22,0,0,0,0,"85.00K","0.00K"
"1167","Chris",26,"Winter Storm",23,0,0,0,0,"15.00K","0.00K"
"1168","Chris",26,"Winter Storm",25,0,0,0,0,"0.00K","0.00K"
"1169","Sandy",34,"Coastal Flood",108,0,0,0,0,"0.00K","0.00K"
"1170","Sandy",34,"Coastal Flood",6,0,0,0,0,"0.00K","0.00K"
"1171","Sandy",36,"Coastal Flood",78,0,0,0,1,"0.00K","0.00K"
"1172","Chris",36,"Coastal Flood",80,0,0,0,0,"0.00K","0.00K"
"1173","Chris",36,"Coastal Flood",179,0,0,0,0,"0.00K","0.00K"
"1174","Sandy",9,"Coastal Flood",9,0,0,0,0,"0.00K","0.00K"
"1175","Chris",1,"Tornado",97,0,0,0,0,"1.35M","0.00K"
"1176","Chris",55,"Drought",61,0,0,0,0,"",""
"1177","Chris",55,"Drought",17,0,0,0,0,"",""
"1178","Chris",55,"Drought",33,0,0,0,0,"",""
"1179","Sandy",37,"Tropical Storm",81,0,0,0,0,"0.00K","0.00K"
"1180","Sandy",42,"High Wind",48,0,0,0,0,"100.00K","0.00K"
"1181","Sandy",34,"Flood",27,0,0,0,0,"0.00K","0.00K"
"1182","Chris",40,"Heavy Snow",46,0,0,0,0,"",""
"1183","Chris",40,"Winter Weather",16,0,0,0,0,"",""
"1184","Chris",40,"Winter Weather",17,0,0,0,0,"",""
"1185","Chris",40,"Winter Weather",9,0,0,0,0,"",""
