"","storm_id","STATE_FIPS","EVENT_TYPE","CZ_FIPS","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS"
"787","Lee",29,"Thunderstorm Wind",37,0,0,0,0,"7.50K","0.00K"
"788","Lee",29,"Thunderstorm Wind",101,0,0,0,0,"12.00K","0.00K"
"789","Harvey",34,"Strong Wind",18,0,0,0,0,"2.00K","0.00K"
"790","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"791","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"792","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"793","Franklin",1,"Tornado",43,0,0,0,0,"0.00K","0.00K"
"794","Lee",29,"Thunderstorm Wind",101,0,0,0,0,"3.00K","0.00K"
"795","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"796","Lee",29,"Hail",37,0,0,0,0,"0.00K","0.00K"
"797","Lee",29,"Hail",171,0,0,0,0,"0.00K","0.00K"
"798","Lee",29,"Hail",171,0,0,0,0,"0.00K","0.00K"
"799","Lee",29,"Hail",25,0,0,0,0,"0.00K","0.00K"
"800","Lee",29,"Hail",177,0,0,0,0,"0.00K","0.00K"
"801","Lee",29,"Hail",75,0,0,0,0,"0.00K","0.00K"
"802","Harvey",34,"Strong Wind",19,0,0,0,0,"2.00K","0.00K"
"803","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"804","Franklin",1,"Hail",79,0,0,0,0,"0.00K","0.00K"
"805","Franklin",1,"Hail",59,0,0,0,0,"0.00K","0.00K"
"806","Franklin",1,"Hail",79,0,0,0,0,"0.00K","0.00K"
"807","Franklin",1,"Hail",83,0,0,0,0,"0.00K","0.00K"
"808","Franklin",1,"Hail",83,0,0,0,0,"0.00K","0.00K"
"809","Franklin",1,"Hail",89,0,0,0,0,"0.00K","0.00K"
"810","Franklin",1,"Hail",89,0,0,0,0,"0.00K","0.00K"
"811","Lee",29,"Hail",197,0,0,0,0,"0.00K","0.00K"
"812","Lee",29,"Thunderstorm Wind",89,0,0,0,0,"4.00K","0.00K"
"813","Lee",29,"Thunderstorm Wind",175,0,0,0,0,"0.00K","0.00K"
"814","Lee",29,"Thunderstorm Wind",175,0,0,0,0,"0.00K","0.00K"
"815","Harvey",34,"Strong Wind",17,0,0,0,0,"2.00K","0.00K"
"816","Harvey",34,"Strong Wind",16,0,0,0,0,"2.00K","0.00K"
"817","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"818","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"819","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"820","Franklin",1,"Hail",89,0,0,0,0,"0.00K","0.00K"
"821","Franklin",1,"Hail",33,0,0,0,0,"0.00K","0.00K"
"822","Lee",29,"Hail",61,0,0,0,0,"0.00K","0.00K"
"823","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"824","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"825","Harvey",34,"Strong Wind",27,0,0,0,0,"2.00K","0.00K"
"826","Lee",29,"Hail",211,0,0,0,0,"0.00K","0.00K"
"827","Lee",29,"Hail",211,0,0,0,0,"0.00K","0.00K"
"828","Lee",29,"Hail",25,0,0,0,0,"0.00K","0.00K"
"829","Harvey",34,"Strong Wind",23,0,0,0,0,"2.00K","0.00K"
"830","Lee",29,"Thunderstorm Wind",175,0,0,0,0,"15.00K","0.00K"
"831","Lee",29,"Thunderstorm Wind",195,0,0,0,0,"10.00K","0.00K"
"832","Lee",29,"Hail",147,0,0,0,0,"0.00K","0.00K"
"833","Lee",29,"Thunderstorm Wind",37,1,0,0,0,"30.00K","0.00K"
"834","Franklin",1,"Tornado",83,0,0,0,0,"0.00K","0.00K"
"835","Franklin",36,"High Wind",27,0,0,0,0,"50.00K","0.00K"
"836","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"837","Harvey",34,"Strong Wind",25,0,0,0,0,"2.00K","0.00K"
"838","Lee",29,"Hail",177,0,0,0,0,"0.00K","0.00K"
"839","Lee",29,"Hail",79,0,0,0,0,"0.00K","0.00K"
"840","Lee",29,"Hail",79,0,0,0,0,"0.00K","0.00K"
"841","Franklin",1,"Tornado",89,0,0,0,0,"0.00K","0.00K"
"842","Harvey",34,"Strong Wind",26,0,0,0,0,"2.00K","0.00K"
"843","Lee",29,"Hail",211,0,0,0,0,"0.00K","0.00K"
"844","Lee",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"845","Lee",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"846","Lee",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"847","Lee",29,"Hail",197,0,0,0,0,"0.00K","0.00K"
"848","Lee",29,"Hail",21,0,0,0,0,"0.00K","0.00K"
"849","Lee",29,"Hail",165,0,0,0,0,"0.00K","0.00K"
"850","Harvey",34,"Strong Wind",13,0,0,0,0,"2.00K","0.00K"
"851","Harvey",34,"Strong Wind",14,0,0,0,0,"2.00K","0.00K"
"852","Lee",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"853","Lee",29,"Hail",87,0,0,0,0,"0.00K","0.00K"
"854","Franklin",1,"Tornado",77,1,0,0,0,"0.00K","0.00K"
"855","Lee",48,"Hail",285,0,0,0,0,"1.00K","0.00K"
"856","Harvey",34,"Strong Wind",12,0,0,0,0,"2.00K","0.00K"
"857","Harvey",34,"Strong Wind",20,0,0,0,0,"2.00K","0.00K"
"858","Lee",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"859","Lee",29,"Hail",47,0,0,0,0,"0.00K","0.00K"
"860","Harvey",34,"Strong Wind",22,0,0,0,0,"2.00K","0.00K"
"861","Franklin",1,"High Wind",8,0,0,0,0,"0.00K","0.00K"
"862","Franklin",1,"Flash Flood",43,0,0,0,0,"0.00K","0.00K"
"863","Franklin",1,"Lightning",59,0,0,0,0,"10.00K","0.00K"
"864","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"865","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"1.00K","0.00K"
"866","Franklin",1,"Thunderstorm Wind",79,0,0,0,0,"0.00K","0.00K"
"867","Franklin",1,"Thunderstorm Wind",71,0,0,0,0,"0.00K","0.00K"
"868","Franklin",1,"Thunderstorm Wind",43,1,0,0,0,"0.00K","0.00K"
"869","Franklin",1,"Thunderstorm Wind",71,0,0,0,0,"0.00K","0.00K"
"870","Franklin",1,"Lightning",59,0,0,0,0,"25.00K","0.00K"
"871","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"1.00K","0.00K"
"872","Franklin",1,"Thunderstorm Wind",71,0,0,0,0,"0.00K","0.00K"
"873","Franklin",1,"Thunderstorm Wind",71,0,0,0,0,"0.00K","0.00K"
"874","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"0.00K","0.00K"
"875","Franklin",1,"Lightning",77,0,0,0,0,"1.00K","0.00K"
"876","Franklin",1,"Heavy Rain",95,0,0,0,0,"0.00K","0.00K"
"877","Franklin",1,"Tornado",79,0,0,0,0,"0.00K","0.00K"
"878","Franklin",1,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"879","Franklin",1,"Thunderstorm Wind",103,1,0,0,0,"","0.00K"
"880","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"881","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"882","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"883","Lee",29,"Hail",37,0,0,0,0,"0.00K","0.00K"
"884","Franklin",1,"Thunderstorm Wind",83,0,0,0,0,"0.00K","0.00K"
"885","Franklin",1,"Thunderstorm Wind",59,0,0,0,0,"0.00K","0.00K"
"886","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"887","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"888","Franklin",1,"Thunderstorm Wind",71,0,0,0,0,"","0.00K"
"889","Lee",29,"Hail",95,0,0,0,0,"7.00M","0.00K"
"890","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"891","Lee",29,"Hail",95,0,0,0,0,"0.00K","0.00K"
"892","Franklin",1,"Hail",71,0,0,0,0,"0.00K","0.00K"
"893","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"","0.00K"
"894","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"895","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"","0.00K"
"896","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"897","Franklin",1,"Tornado",103,0,0,0,0,"0.00K","0.00K"
"898","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.00K","0.00K"
"899","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"0.50K","0.00K"
"900","Franklin",1,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"901","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"0.00K","0.00K"
"902","Franklin",1,"High Wind",8,0,0,0,0,"0.00K","0.00K"
"903","Jose",26,"Tornado",23,0,0,0,0,"50.00K","0.00K"
"904","Arlene",48,"Drought",251,0,0,0,0,"0.00K","0.00K"
"905","Arlene",48,"Drought",254,0,0,0,0,"0.00K","0.00K"
"906","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"907","Franklin",1,"Tornado",43,0,0,0,0,"20.00M","0.00K"
"908","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"909","Franklin",1,"Tornado",49,0,0,0,0,"0.00K","0.00K"
"910","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"911","Franklin",1,"Tornado",95,0,0,0,0,"0.00K","0.00K"
"912","Arlene",48,"Tornado",215,1,0,0,0,"500.00K","0.00K"
"913","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"0.10K","0.00K"
"914","Franklin",1,"Thunderstorm Wind",43,0,0,0,0,"0.00K","0.00K"
"915","Arlene",48,"Heavy Rain",61,0,0,0,0,"0.00K","0.00K"
"916","Franklin",1,"Thunderstorm Wind",49,0,0,0,0,"","0.00K"
"917","Franklin",1,"Tornado",103,0,0,0,0,"400.00K","0.00K"
"918","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"0.00K","0.00K"
"919","Bret",87,"Waterspout",550,0,0,0,0,"0.00K","0.00K"
"920","Franklin",1,"High Wind",8,0,0,0,0,"0.00K","0.00K"
"921","Franklin",1,"Thunderstorm Wind",103,0,0,0,0,"0.00K","0.00K"
"922","Franklin",1,"Flash Flood",59,0,0,0,0,"0.00K","0.00K"
"923","Franklin",1,"Lightning",59,0,0,0,0,"5.00K","0.00K"
"924","Bret",12,"Funnel Cloud",127,0,0,0,0,"0.00K","0.00K"
"925","Franklin",1,"Tornado",43,0,0,0,0,"0.00K","0.00K"
"926","Franklin",1,"Tornado",43,0,0,0,0,"0.00K","0.00K"
"927","Franklin",1,"Tornado",43,0,0,0,0,"0.00K","0.00K"
"928","Franklin",1,"Thunderstorm Wind",33,0,0,0,0,"5.00K","0.00K"
"929","Franklin",1,"Thunderstorm Wind",95,0,0,0,0,"0.00K","0.00K"
"930","Franklin",50,"Strong Wind",10,0,0,0,0,"10.00K","0.00K"
"931","Franklin",50,"Strong Wind",3,0,0,0,0,"10.00K","0.00K"
"932","Franklin",50,"High Wind",17,0,0,0,0,"30.00K","0.00K"
"933","Franklin",50,"Strong Wind",12,0,0,0,0,"10.00K","0.00K"
"934","Don",29,"Winter Weather",100,0,0,0,0,"0.00K","0.00K"
"935","Don",29,"Thunderstorm Wind",209,0,0,0,0,"5.00K","0.00K"
"936","Franklin",48,"Winter Weather",126,0,0,0,0,"0.00K","0.00K"
"937","Franklin",50,"Strong Wind",8,0,0,0,0,"10.00K","0.00K"
"938","Don",29,"Winter Storm",109,0,0,0,0,"0.00K","0.00K"
"939","Don",29,"Winter Storm",108,0,0,0,0,"0.00K","0.00K"
"940","Don",29,"Thunderstorm Wind",225,0,0,0,0,"10.00K","0.00K"
"941","Don",29,"Thunderstorm Wind",91,0,0,0,0,"5.00K","0.00K"
"942","Franklin",48,"Winter Weather",138,0,0,0,0,"0.00K","0.00K"
"943","Franklin",48,"Winter Weather",149,0,0,0,0,"0.00K","0.00K"
"944","Lee",13,"Thunderstorm Wind",175,0,0,0,0,"100.00K","0.00K"
"945","Lee",13,"Thunderstorm Wind",167,0,0,0,0,"225.00K","0.00K"
"946","Franklin",1,"Heavy Snow",6,0,0,0,0,"0.00K","0.00K"
"947","Franklin",1,"Heavy Snow",3,0,0,0,0,"0.00K","0.00K"
"948","Don",29,"Winter Storm",107,0,0,0,0,"0.00K","0.00K"
"949","Irene",36,"Storm Surge/Tide",72,0,0,0,0,"0.00K","0.00K"
"950","Franklin",48,"Winter Weather",150,0,0,0,0,"0.00K","0.00K"
"951","Franklin",36,"Winter Storm",28,0,0,0,0,"15.00K","0.00K"
"952","Franklin",48,"Winter Storm",165,0,0,0,0,"0.00K","0.00K"
"953","Don",29,"Winter Weather",109,0,0,0,0,"0.00K","0.00K"
"954","Don",29,"Winter Weather",107,0,0,0,0,"0.00K","0.00K"
"955","Don",29,"Winter Weather",108,0,0,0,0,"0.00K","0.00K"
"956","Don",29,"Winter Weather",110,0,0,0,0,"0.00K","0.00K"
"957","Don",29,"Winter Weather",100,0,0,0,0,"0.00K","0.00K"
"958","Lee",9,"Flood",9,0,0,0,0,"0.00K","0.00K"
"959","Don",29,"Winter Storm",100,0,0,0,0,"0.00K","0.00K"
"960","Don",29,"Thunderstorm Wind",91,0,0,0,0,"25.00K","0.00K"
"961","Franklin",48,"Winter Weather",151,0,0,0,0,"0.00K","0.00K"
"962","Franklin",48,"Winter Storm",152,0,0,0,0,"0.00K","0.00K"
"963","Franklin",36,"Winter Storm",27,0,0,0,0,"10.00K","0.00K"
"964","Franklin",36,"Winter Storm",26,0,0,0,0,"10.00K","0.00K"
"965","Franklin",36,"Winter Storm",29,0,0,0,0,"5.00K","0.00K"
"966","Don",29,"Winter Weather",86,0,0,0,0,"0.00K","0.00K"
"967","Don",29,"Thunderstorm Wind",131,0,0,0,0,"1.00K","0.00K"
"968","Don",29,"Winter Weather",108,0,0,0,0,"0.00K","0.00K"
"969","Franklin",48,"Winter Storm",153,0,0,0,0,"0.00K","0.00K"
"970","Franklin",48,"Winter Weather",166,0,0,0,0,"0.00K","0.00K"
"971","Franklin",36,"Winter Storm",87,0,0,0,0,"5.00K","0.00K"
"972","Franklin",36,"Winter Storm",31,0,0,0,0,"5.00K","0.00K"
"973","Franklin",36,"Winter Storm",30,0,0,0,0,"5.00K","0.00K"
"974","Franklin",1,"Heavy Snow",4,0,0,0,0,"0.00K","0.00K"
"975","Franklin",1,"Heavy Snow",5,0,0,0,0,"0.00K","0.00K"
"976","Don",29,"Thunderstorm Wind",161,0,0,0,0,"1.00K","0.00K"
"977","Don",29,"Winter Weather",109,0,0,0,0,"0.00K","0.00K"
"978","Franklin",48,"Winter Storm",167,0,0,0,0,"0.00K","0.00K"
"979","Franklin",48,"Winter Weather",125,0,0,0,0,"0.00K","0.00K"
"980","Franklin",36,"Winter Storm",35,0,0,0,0,"10.00K","0.00K"
"981","Franklin",36,"Winter Storm",34,0,0,0,0,"5.00K","0.00K"
"982","Don",29,"Thunderstorm Wind",91,0,0,0,0,"2.00K","0.00K"
"983","Don",29,"Thunderstorm Wind",217,0,0,0,0,"0.00K","0.00K"
"984","Don",29,"Thunderstorm Wind",85,0,0,0,0,"0.00K","0.00K"
"985","Don",29,"Tornado",91,0,0,0,0,"10.00K","0.00K"
"986","Lee",36,"Flood",71,0,0,0,0,"0.00K","0.00K"
"987","Don",29,"Winter Weather",110,0,0,0,0,"0.00K","0.00K"
"988","Don",29,"Winter Weather",111,0,0,0,0,"0.00K","0.00K"
"989","Franklin",50,"Winter Storm",4,0,0,0,0,"10.00K","0.00K"
"990","Franklin",48,"Winter Weather",112,0,0,0,0,"0.00K","0.00K"
"991","Franklin",50,"Winter Storm",18,0,0,0,0,"10.00K","0.00K"
"992","Franklin",48,"Winter Storm",96,0,0,0,0,"0.00K","0.00K"
"993","Lee",36,"Flood",71,0,0,0,0,"0.00K","0.00K"
"994","Lee",36,"Flood",71,0,0,0,0,"0.00K","0.00K"
"995","Don",29,"Heavy Snow",112,0,0,0,0,"0.00K","0.00K"
"996","Don",29,"Heavy Snow",114,0,0,0,0,"0.00K","0.00K"
"997","Franklin",50,"Winter Storm",17,0,0,0,0,"10.00K","0.00K"
"998","Franklin",50,"Winter Storm",9,0,0,0,0,"10.00K","0.00K"
"999","Franklin",48,"Winter Storm",97,0,0,0,0,"0.00K","0.00K"
"1000","Lee",36,"Flood",119,0,0,0,0,"0.00K","0.00K"
"1001","Lee",34,"Flood",31,0,0,0,0,"0.00K","0.00K"
"1002","Lee",34,"Flood",3,0,0,0,0,"0.00K","0.00K"
"1003","Lee",34,"Flood",3,0,0,0,0,"0.00K","0.00K"
"1004","Lee",34,"Flood",31,0,0,0,0,"0.00K","0.00K"
"1005","Don",29,"Hail",141,0,0,0,0,"0.00K","0.00K"
"1006","Don",29,"Hail",97,0,0,0,0,"0.00K","0.00K"
"1007","Don",29,"Hail",97,0,0,0,0,"0.00K","0.00K"
"1008","Franklin",50,"Winter Storm",19,0,0,0,0,"10.00K","0.00K"
"1009","Franklin",50,"Winter Storm",5,0,0,0,0,"15.00K","0.00K"
"1010","Franklin",50,"Winter Storm",11,0,0,0,0,"10.00K","0.00K"
"1011","Don",29,"Heavy Snow",114,0,3,0,0,"0.00K","0.00K"
"1012","Don",29,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"1013","Don",29,"Winter Weather",86,0,0,0,0,"0.00K","0.00K"
"1014","Franklin",1,"Winter Weather",3,0,0,0,0,"0.00K","0.00K"
"1015","Franklin",36,"Winter Storm",31,0,0,0,0,"5.00K","0.00K"
"1016","Lee",36,"Flood",119,0,0,0,0,"0.00K","0.00K"
"1017","Lee",34,"Flood",13,0,0,0,0,"0.00K","0.00K"
"1018","Lee",34,"Flood",3,0,0,0,0,"0.00K","0.00K"
"1019","Don",29,"Tornado",109,0,0,0,0,"300.00K","0.00K"
"1020","Franklin",48,"Winter Storm",108,0,0,0,0,"0.00K","0.00K"
"1021","Franklin",48,"Winter Storm",109,0,0,0,0,"0.00K","0.00K"
"1022","Franklin",48,"Winter Storm",110,0,0,0,0,"0.00K","0.00K"
"1023","Don",29,"Hail",109,0,0,0,0,"0.00K","0.00K"
"1024","Don",29,"Hail",209,0,0,0,0,"0.00K","0.00K"
"1025","Don",29,"Hail",119,0,0,0,0,"0.00K","0.00K"
"1026","Franklin",42,"Lake-Effect Snow",2,0,0,0,0,"150.00K","0.00K"
"1027","Don",29,"Tornado",119,2,0,0,0,"1.00M","0.00K"
"1028","Franklin",48,"Winter Storm",111,0,0,0,0,"0.00K","0.00K"
"1029","Lee",9,"Flood",1,0,0,0,0,"0.00K","0.00K"
"1030","Don",29,"Hail",119,0,0,0,0,"100.00K","0.00K"
"1031","Don",29,"Hail",119,0,0,0,0,"50.00K","0.00K"
"1032","Franklin",50,"High Wind",19,0,0,0,0,"20.00K","0.00K"
"1033","Franklin",50,"High Wind",18,0,0,0,0,"20.00K","0.00K"
"1034","Don",29,"Tornado",209,0,0,0,0,"1.00M","0.00K"
"1035","Franklin",42,"Winter Storm",2,0,0,0,0,"150.00K","0.00K"
"1036","Don",29,"Hail",97,0,0,0,0,"0.00K","0.00K"
"1037","Don",29,"Hail",161,0,0,0,0,"0.00K","0.00K"
"1038","Don",29,"Lightning",97,1,0,1,0,"0.00K","0.00K"
"1039","Franklin",1,"Winter Weather",8,0,0,0,0,"0.00K","0.00K"
"1040","Franklin",47,"Heavy Snow",97,0,0,0,0,"0.00K","0.00K"
"1041","Don",29,"Tornado",213,0,0,0,0,"50.00K","0.00K"
"1042","Franklin",48,"Winter Storm",124,0,0,0,0,"0.00K","0.00K"
"1043","Franklin",48,"Winter Storm",136,0,0,0,0,"0.00K","0.00K"
"1044","Lee",36,"Flood",71,0,0,0,0,"0.00K","0.00K"
"1045","Don",29,"Tornado",145,0,0,0,0,"2.00K","0.00K"
"1046","Don",29,"Tornado",97,1150,0,158,3,"2.80B","0.00K"
"1047","Don",29,"Tornado",145,0,0,0,0,"100.00K","0.00K"
"1048","Lee",28,"Tornado",45,0,0,0,0,"30.00K","0.00K"
"1049","Franklin",50,"High Wind",16,0,0,0,0,"25.00K","0.00K"
"1050","Franklin",50,"High Wind",6,0,0,0,0,"50.00K","0.00K"
"1051","Don",29,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"1052","Don",29,"Thunderstorm Wind",29,0,0,0,0,"0.00K","0.00K"
"1053","Don",29,"Thunderstorm Wind",97,0,0,0,0,"0.00K","0.00K"
"1054","Franklin",42,"Winter Storm",1,0,0,0,0,"250.00K","0.00K"
"1055","Don",29,"Tornado",145,0,0,0,0,"700.00K","0.00K"
"1056","Franklin",50,"Strong Wind",7,0,0,0,0,"10.00K","0.00K"
"1057","Franklin",50,"Strong Wind",4,0,0,0,0,"10.00K","0.00K"
"1058","Don",29,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"1059","Don",29,"Winter Weather",111,0,0,0,0,"0.00K","0.00K"
"1060","Don",29,"Thunderstorm Wind",209,0,0,0,0,"0.00K","0.00K"
"1061","Franklin",48,"Winter Weather",137,0,0,0,0,"0.00K","0.00K"
"1062","Franklin",31,"Winter Storm",39,0,0,0,0,"0.00K","0.00K"
"1063","Franklin",31,"Winter Storm",46,0,0,0,0,"0.00K","0.00K"
"1064","Franklin",31,"Winter Weather",84,0,0,0,0,"0.00K","0.00K"
"1065","Franklin",31,"Winter Weather",74,0,0,0,0,"0.00K","0.00K"
"1066","Don",17,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"1067","Don",17,"Winter Weather",91,0,0,0,0,"0.00K","0.00K"
"1068","Franklin",34,"Winter Weather",24,0,0,0,0,"0.00K","0.00K"
"1069","Franklin",34,"Winter Weather",23,0,0,0,0,"0.00K","0.00K"
"1070","Franklin",34,"Winter Weather",25,0,0,0,0,"0.00K","0.00K"
"1071","Franklin",34,"Winter Storm",7,0,0,0,0,"0.00K","0.00K"
"1072","Franklin",34,"Winter Storm",8,0,0,0,0,"0.00K","0.00K"
"1073","Franklin",34,"Winter Storm",9,0,0,0,0,"0.00K","0.00K"
"1074","Franklin",34,"Winter Storm",10,0,0,0,0,"100.00K","0.00K"
"1075","Franklin",34,"Winter Storm",12,0,0,0,0,"0.00K","0.00K"
"1076","Franklin",31,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"1077","Don",17,"Heavy Snow",94,0,0,0,0,"0.00K","0.00K"
"1078","Franklin",31,"Winter Storm",47,0,0,0,0,"0.00K","0.00K"
"1079","Franklin",31,"Winter Storm",62,0,0,0,0,"0.00K","0.00K"
"1080","Franklin",31,"Winter Weather",85,0,0,0,0,"0.00K","0.00K"
"1081","Franklin",31,"Winter Weather",86,0,0,0,0,"0.00K","0.00K"
"1082","Don",17,"Winter Weather",85,0,3,0,0,"0.00K","0.00K"
"1083","Franklin",31,"Winter Storm",63,0,0,0,0,"0.00K","0.00K"
"1084","Franklin",31,"Winter Storm",48,0,0,0,0,"0.00K","0.00K"
"1085","Franklin",31,"Winter Weather",77,0,0,0,0,"0.00K","0.00K"
"1086","Franklin",31,"Winter Storm",64,0,0,0,0,"0.00K","0.00K"
"1087","Franklin",31,"Winter Weather",40,0,0,0,0,"0.00K","0.00K"
"1088","Jose",42,"Winter Storm",70,0,0,0,0,"0.00K","0.00K"
"1089","Jose",42,"Winter Storm",68,0,1,0,0,"0.00K","0.00K"
"1090","Jose",42,"Winter Storm",71,0,0,0,0,"0.00K","0.00K"
"1091","Jose",42,"Winter Storm",69,0,0,0,0,"0.00K","0.00K"
"1092","Jose",42,"Winter Storm",61,0,0,0,0,"0.00K","0.00K"
"1093","Jose",42,"Winter Storm",62,0,0,0,0,"0.00K","0.00K"
"1094","Jose",42,"Winter Weather",54,0,0,0,0,"0.00K","0.00K"
"1095","Jose",42,"Heavy Snow",55,0,0,0,0,"0.00K","0.00K"
"1096","Franklin",47,"Winter Weather",96,0,0,0,0,"0.00K","0.00K"
"1097","Franklin",47,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"1098","Franklin",31,"Winter Weather",41,0,0,0,0,"0.00K","0.00K"
"1099","Franklin",31,"Winter Weather",61,0,0,0,0,"0.00K","0.00K"
"1100","Franklin",34,"Heavy Snow",1,0,0,0,0,"0.00K","0.00K"
"1101","Franklin",47,"Winter Weather",76,0,0,0,0,"0.00K","0.00K"
"1102","Jose",56,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"1103","Franklin",34,"Winter Storm",13,0,0,0,0,"0.00K","0.00K"
"1104","Franklin",34,"Winter Storm",14,0,0,0,0,"0.00K","0.00K"
"1105","Franklin",34,"Winter Storm",20,0,0,0,0,"0.00K","0.00K"
"1106","Franklin",34,"Winter Storm",26,0,0,0,0,"0.00K","0.00K"
"1107","Franklin",34,"Winter Storm",15,0,1,0,0,"0.00K","0.00K"
"1108","Franklin",34,"Winter Storm",19,0,0,0,0,"0.00K","0.00K"
"1109","Franklin",34,"Winter Storm",18,0,1,0,0,"0.00K","0.00K"
"1110","Franklin",34,"Winter Storm",17,0,0,0,0,"0.00K","0.00K"
"1111","Franklin",31,"Winter Weather",87,0,0,0,0,"0.00K","0.00K"
"1112","Franklin",31,"Winter Weather",49,0,0,0,0,"0.00K","0.00K"
"1113","Franklin",31,"Winter Weather",72,0,0,0,0,"0.00K","0.00K"
"1114","Franklin",1,"Winter Weather",6,0,0,0,0,"0.00K","0.00K"
"1115","Jose",56,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"1116","Jose",56,"High Wind",20,0,0,0,0,"1.00K","0.00K"
"1117","Jose",56,"High Wind",3,0,0,0,0,"0.00K","0.00K"
"1118","Jose",56,"High Wind",19,0,0,0,0,"0.00K","0.00K"
"1119","Jose",56,"High Wind",2,0,0,0,0,"0.00K","0.00K"
"1120","Jose",56,"High Wind",3,0,0,0,0,"0.00K","0.00K"
"1121","Franklin",47,"Winter Weather",97,0,0,0,0,"0.00K","0.00K"
"1122","Franklin",47,"Winter Weather",97,0,0,0,0,"0.00K","0.00K"
"1123","Franklin",1,"Winter Weather",2,0,0,0,0,"0.00K","0.00K"
"1124","Franklin",1,"Heavy Snow",6,0,0,0,0,"0.00K","0.00K"
"1125","Franklin",1,"Heavy Snow",9,0,0,0,0,"0.00K","0.00K"
"1126","Franklin",50,"Winter Storm",8,0,0,0,0,"50.00K","0.00K"
"1127","Franklin",50,"Winter Storm",7,0,0,0,0,"25.00K","0.00K"
"1128","Jose",56,"High Wind",3,0,0,0,0,"50.00K","0.00K"
"1129","Franklin",31,"Winter Weather",60,0,0,0,0,"0.00K","0.00K"
"1130","Franklin",31,"Winter Weather",73,0,0,0,0,"0.00K","0.00K"
"1131","Don",29,"Heavy Snow",112,0,0,0,0,"0.00K","0.00K"
"1132","Don",29,"Winter Weather",111,0,2,0,0,"0.00K","0.00K"
"1133","Franklin",50,"Winter Storm",12,0,0,0,0,"25.00K","0.00K"
"1134","Franklin",50,"Winter Storm",10,0,0,0,0,"25.00K","0.00K"
"1135","Franklin",31,"Winter Weather",75,0,0,0,0,"0.00K","0.00K"
"1136","Franklin",50,"Winter Storm",6,0,0,0,0,"50.00K","0.00K"
"1137","Franklin",34,"Winter Storm",16,0,0,0,0,"0.00K","0.00K"
